FieldName: uy
3574 6.62617700e-01
3575 6.15979900e-01
3576 5.96216700e-01
3577 6.22551500e-01
3578 6.03563700e-01
3579 6.10452900e-01
3580 6.12374100e-01
3581 5.64726200e-01
3582 6.40782000e-01
3583 5.25617500e-01
3584 6.43384800e-01
3585 5.99439100e-01
3586 7.11303900e-01
3587 5.74089200e-01
3588 6.71477200e-01
3589 8.93316300e-01
3590 7.65959300e-01
3591 6.18602100e-01
3592 8.00947700e-01
3593 7.12610300e-01
3594 8.15117100e-01
3595 7.63525000e-01
3596 7.22176700e-01
3597 6.61995200e-01
3598 8.39227200e-01
3599 7.24190900e-01
3600 6.97249600e-01
3601 9.92439100e-01
3602 7.04227900e-01
3603 8.76757100e-01
3604 7.89497800e-01
3605 7.20401100e-01
3606 6.36152300e-01
3607 6.34520100e-01
3608 5.93468400e-01
3609 6.23525300e-01
3610 6.35013300e-01
3611 7.38797900e-01
3612 5.89547400e-01
3613 7.15265700e-01
3614 6.98586400e-01
3615 5.76504100e-01
3616 6.65027000e-01
3617 7.34210300e-01
3618 7.92960200e-01
3619 7.13171900e-01
3620 6.91051500e-01
3621 6.51920700e-01
3622 6.89366600e-01
3623 5.84497100e-01
3624 6.43377000e-01
3625 6.32892600e-01
3626 6.77710600e-01
3627 6.88563300e-01
3628 6.45499400e-01
3629 6.45353800e-01
3630 6.99976200e-01
3631 7.05122800e-01
3632 6.56390800e-01
3633 7.22545800e-01
3634 7.39335500e-01
3635 5.96452500e-01
3636 6.66300200e-01
3637 5.85793600e-01
3638 6.71820300e-01
3639 7.15373100e-01
3640 6.80858400e-01
3641 7.01386100e-01
3642 7.23935000e-01
3643 5.81250800e-01
3644 6.92433900e-01
3645 5.70021500e-01
3646 5.78536700e-01
3647 5.80287300e-01
3648 5.83897000e-01
3649 7.04221800e-01
3650 6.47571900e-01
3651 6.00261800e-01
3652 6.51769000e-01
3653 5.92075700e-01
3654 6.44200300e-01
3655 6.15910200e-01
3656 5.95785800e-01
3657 5.43329700e-01
3658 5.86375400e-01
3659 5.66645700e-01
3660 5.43440000e-01
3661 5.84527000e-01
3662 6.05607900e-01
3663 5.62247600e-01
3664 6.05684500e-01
3665 5.83832800e-01
3666 5.51799200e-01
3667 5.49389000e-01
3668 6.25454400e-01
3669 6.16294900e-01
3670 6.33793800e-01
3671 6.32547000e-01
3672 6.88100500e-01
3673 6.44654100e-01
3674 5.82809700e-01
3675 6.62593200e-01
3676 6.69405700e-01
3677 5.97194400e-01
3678 5.40935000e-01
3679 5.65797400e-01
3680 5.97724100e-01
3681 5.78622100e-01
3682 6.02648100e-01
3683 6.62211800e-01
3684 7.10828500e-01
3685 6.00750300e-01
3686 6.33319000e-01
3687 6.09042500e-01
3688 6.38596200e-01
3689 5.55526400e-01
3690 6.87010200e-01
3691 6.76914900e-01
3692 6.37429800e-01
3693 6.23158700e-01
3694 6.74002400e-01
3695 5.62926900e-01
3696 6.29256500e-01
3697 6.68469300e-01
3698 5.99110800e-01
3699 6.27028800e-01
3700 7.09016800e-01
3701 5.95446600e-01
3702 7.29584000e-01
3703 6.97447100e-01
3704 5.78357200e-01
3705 5.51556700e-01
3706 6.13809900e-01
3707 6.74290400e-01
3708 5.84585800e-01
3709 6.69927400e-01
3710 6.58136500e-01
3711 5.90033700e-01
3712 6.14818000e-01
3713 6.76479400e-01
3714 5.51440300e-01
3715 5.98345800e-01
3716 6.37628500e-01
3717 6.22872300e-01
3718 6.70948400e-01
3719 6.19683600e-01
3720 6.66364000e-01
3721 5.15410900e-01
3722 6.45102300e-01
3723 6.24557800e-01
3724 5.59341100e-01
3725 5.54025500e-01
3726 6.60568000e-01
3727 5.96387200e-01
3728 7.05788400e-01
3729 6.60413600e-01
3730 6.00428800e-01
3731 6.63591500e-01
3732 7.92377000e-01
3733 8.22530600e-01
3734 6.90429900e-01
3735 8.65539200e-01
3736 7.98169500e-01
3737 7.26664900e-01
3738 9.03576400e-01
3739 7.30707000e-01
3740 8.43718200e-01
3741 9.22045600e-01
3742 6.80492400e-01
3743 8.46362200e-01
3744 7.32012700e-01
3745 8.98093000e-01
3746 7.93916700e-01
3747 6.34409500e-01
3748 6.74261800e-01
3749 5.96366700e-01
3750 8.15442600e-01
3751 7.66861300e-01
3752 7.17129400e-01
3753 5.78593200e-01
3754 6.64677500e-01
3755 7.25637600e-01
3756 6.10261600e-01
3757 6.92258600e-01
3758 7.58957200e-01
3759 6.78971500e-01
3760 6.85825300e-01
3761 7.29447200e-01
3762 6.58030800e-01
3763 5.89843600e-01
3764 5.91293700e-01
3765 6.20005600e-01
3766 6.64719200e-01
3767 7.12408900e-01
3768 6.83273700e-01
3769 6.69187700e-01
3770 5.82783300e-01
3771 7.10576800e-01
3772 6.28704400e-01
3773 5.97279700e-01
3774 6.02790000e-01
3775 7.24704200e-01
3776 7.13294000e-01
3777 5.15691300e-01
3778 6.38288700e-01
3779 6.89944500e-01
3780 6.46720000e-01
3781 6.16154200e-01
3782 6.91474900e-01
3783 6.69883200e-01
3784 6.66356600e-01
3785 5.74377900e-01
3786 7.15996800e-01
3787 6.73023600e-01
3788 6.06233900e-01
3789 5.53985700e-01
3790 6.57510200e-01
3791 6.30408200e-01
3792 6.90887300e-01
3793 6.34982100e-01
3794 6.49858000e-01
3795 6.29699100e-01
3796 6.92243800e-01
3797 5.64763500e-01
3798 6.76486000e-01
3799 6.32163900e-01
3800 6.32144600e-01
3801 6.63334000e-01
3802 5.36112900e-01
3803 5.03887700e-01
3804 5.75396300e-01
3805 6.14593100e-01
3806 5.96718300e-01
3807 5.77276700e-01
3808 5.93955700e-01
3809 7.24564400e-01
3810 6.23810000e-01
3811 6.56329100e-01
3812 6.54303000e-01
3813 6.32555700e-01
3814 6.50357000e-01
3815 5.55977800e-01
3816 5.74869300e-01
3817 5.54075800e-01
3818 5.35388300e-01
3819 6.30094100e-01
3820 5.81377000e-01
3821 6.04634900e-01
3822 6.34100300e-01
3823 6.98437500e-01
3824 5.80352600e-01
3825 5.49032000e-01
3826 6.55852600e-01
3827 6.17901800e-01
3828 6.69235900e-01
3829 6.02850100e-01
3830 6.21883300e-01
3831 6.10026700e-01
3832 6.16381000e-01
3833 5.21303000e-01
3834 5.79753100e-01
3835 6.50881000e-01
3836 5.96317400e-01
3837 6.42560000e-01
3838 5.50447000e-01
3839 6.36886300e-01
3840 6.18779500e-01
3841 6.38626600e-01
3842 6.00609200e-01
3843 5.75671500e-01
3844 5.60515900e-01
3845 6.51378600e-01
3846 6.52041900e-01
3847 6.40840100e-01
3848 6.56506000e-01
3849 5.90298900e-01
3850 5.98286100e-01
3851 5.91935200e-01
3852 6.12015100e-01
3853 5.99725100e-01
3854 5.61960800e-01
3855 5.84460300e-01
3856 6.24732500e-01
3857 6.71421200e-01
3858 6.16956200e-01
3859 6.63913500e-01
3860 6.76098900e-01
3861 6.14230100e-01
3862 6.58813600e-01
3863 6.28620300e-01
3864 6.14346600e-01
3865 5.97394000e-01
3866 6.22804800e-01
3867 5.76652800e-01
3868 6.24725100e-01
3869 6.97184200e-01
3870 5.97658000e-01
3871 8.20105300e-01
3872 7.46855900e-01
3873 6.40595300e-01
3874 8.54099500e-01
3875 7.57248200e-01
3876 7.72324800e-01
3877 7.73534900e-01
3878 8.61187100e-01
3879 6.94365800e-01
3880 8.35473200e-01
3881 7.02948100e-01
3882 8.89007000e-01
3883 7.83078300e-01
3884 7.25786400e-01
3885 7.85453100e-01
3886 8.45824500e-01
3887 7.99075300e-01
3888 7.30445900e-01
3889 7.13885600e-01
3890 7.00816200e-01
3891 7.02410900e-01
3892 6.57905800e-01
3893 6.39161800e-01
3894 6.54532200e-01
3895 7.37759100e-01
3896 6.53403900e-01
3897 6.85198100e-01
3898 7.07198300e-01
3899 6.41280100e-01
3900 6.63799100e-01
3901 7.45342600e-01
3902 6.75385200e-01
3903 6.91872600e-01
3904 6.82707600e-01
3905 6.35142700e-01
3906 7.15691500e-01
3907 6.34017900e-01
3908 6.54845200e-01
3909 6.99010700e-01
3910 7.39060200e-01
3911 6.96215100e-01
3912 6.56668200e-01
3913 7.63690200e-01
3914 6.22280700e-01
3915 6.47450600e-01
3916 6.26036600e-01
3917 7.49612900e-01
3918 7.48076600e-01
3919 6.81383000e-01
3920 6.28473100e-01
3921 6.03349400e-01
3922 6.03756900e-01
3923 6.84970900e-01
3924 7.06825200e-01
3925 6.37028100e-01
3926 6.32674500e-01
3927 6.05262300e-01
3928 6.47576900e-01
3929 7.85165600e-01
3930 5.74452600e-01
3931 6.11780000e-01
3932 6.10974400e-01
3933 6.63435600e-01
3934 6.08176100e-01
3935 6.19750000e-01
3936 6.15699100e-01
3937 6.19473200e-01
3938 6.87812400e-01
3939 5.92341500e-01
3940 6.32216400e-01
3941 6.30230900e-01
3942 5.52389900e-01
3943 6.70328700e-01
3944 7.50121600e-01
3945 6.14886100e-01
3946 6.39040200e-01
3947 5.29268600e-01
3948 6.33707700e-01
3949 6.33424000e-01
3950 5.98729200e-01
3951 5.86714000e-01
3952 6.75957800e-01
3953 6.01632200e-01
3954 5.71238800e-01
3955 6.09745100e-01
3956 6.13617900e-01
3957 5.86612000e-01
3958 5.82238600e-01
3959 6.50067500e-01
3960 5.79714500e-01
3961 5.72804200e-01
3962 7.27559000e-01
3963 6.84993400e-01
3964 5.96429800e-01
3965 6.49324700e-01
3966 5.77313100e-01
3967 6.00903800e-01
3968 6.98882000e-01
3969 5.72698500e-01
3970 6.86239300e-01
3971 6.47780400e-01
3972 6.08255000e-01
3973 5.65810600e-01
3974 6.40947900e-01
3975 6.25398900e-01
3976 6.42624400e-01
3977 6.43985900e-01
3978 5.93079700e-01
3979 6.06554800e-01
3980 5.57601100e-01
3981 6.83303900e-01
3982 5.45224600e-01
3983 5.85031900e-01
3984 6.04037100e-01
3985 6.32390500e-01
3986 6.64366300e-01
3987 6.20454900e-01
3988 6.72045600e-01
3989 6.30640600e-01
3990 5.90306500e-01
3991 6.26935900e-01
3992 7.69674100e-01
3993 6.71301000e-01
3994 6.53631500e-01
3995 5.35821400e-01
3996 6.80530600e-01
3997 5.59896300e-01
3998 6.05952200e-01
3999 5.87789900e-01
4000 6.28248000e-01
4001 6.71175100e-01
4002 6.67145200e-01
4003 6.40283900e-01
4004 6.08051600e-01
4005 7.08470300e-01
4006 6.83610600e-01
4007 6.40903800e-01
4008 6.86998000e-01
4009 6.58910600e-01
4010 5.48082200e-01
4011 6.12690000e-01
4012 6.69196100e-01
4013 6.97627300e-01
4014 8.02064400e-01
4015 7.21488300e-01
4016 7.79796300e-01
4017 7.52664300e-01
4018 7.53048300e-01
4019 7.89869500e-01
4020 7.21700900e-01
4021 7.16437100e-01
4022 6.18159700e-01
4023 7.72832000e-01
4024 7.71651200e-01
4025 6.49394900e-01
4026 8.55836300e-01
4027 8.17319900e-01
4028 7.04241500e-01
4029 6.92334900e-01
4030 7.52475500e-01
4031 6.97804000e-01
4032 7.49961700e-01
4033 6.91890800e-01
4034 6.38473100e-01
4035 6.64322400e-01
4036 6.67654500e-01
4037 6.95017800e-01
4038 6.63985900e-01
4039 7.57148100e-01
4040 6.15440800e-01
4041 6.20569900e-01
4042 5.84425500e-01
4043 6.16647900e-01
4044 6.87551200e-01
4045 6.72935800e-01
4046 5.78569900e-01
4047 7.08654400e-01
4048 6.20353000e-01
4049 5.80008000e-01
4050 6.95224800e-01
4051 6.01017500e-01
4052 6.29185800e-01
4053 5.97877600e-01
4054 7.25090600e-01
4055 6.02749200e-01
4056 6.61238600e-01
4057 7.20579400e-01
4058 6.55906600e-01
4059 7.12782300e-01
4060 6.04975600e-01
4061 5.92394000e-01
4062 6.24687400e-01
4063 6.15599700e-01
4064 5.71629900e-01
4065 6.47367400e-01
4066 5.26265600e-01
4067 6.31311800e-01
4068 6.04870200e-01
4069 5.39266500e-01
4070 6.00272300e-01
4071 6.06636400e-01
4072 6.28921300e-01
4073 5.75709500e-01
4074 6.17181200e-01
4075 6.24517900e-01
4076 6.57144300e-01
4077 6.59942600e-01
4078 5.81033600e-01
4079 5.86296900e-01
4080 5.99460300e-01
4081 6.10150100e-01
4082 6.45563500e-01
4083 6.26232200e-01
4084 6.94946000e-01
4085 6.30334500e-01
4086 6.17483000e-01
4087 6.05930200e-01
4088 6.73601400e-01
4089 5.83433800e-01
4090 6.05053300e-01
4091 6.29060600e-01
4092 4.95345400e-01
4093 6.68618700e-01
4094 6.41465100e-01
4095 5.86975400e-01
4096 6.08823000e-01
4097 5.96050000e-01
4098 6.32013600e-01
4099 6.15274800e-01
4100 5.53903100e-01
4101 7.08589000e-01
4102 5.98082100e-01
4103 6.38464200e-01
4104 5.97200600e-01
4105 5.98507700e-01
4106 5.39503000e-01
4107 6.27956000e-01
4108 5.93570600e-01
4109 5.85063700e-01
4110 6.78808000e-01
4111 6.20827500e-01
4112 6.03440300e-01
4113 5.77852700e-01
4114 6.03868500e-01
4115 5.73322900e-01
4116 6.53911400e-01
4117 5.63492100e-01
4118 6.68636400e-01
4119 6.22860200e-01
4120 6.13660000e-01
4121 6.26224800e-01
4122 6.25364800e-01
4123 6.15682500e-01
4124 6.04456400e-01
4125 6.69422800e-01
4126 6.35238200e-01
4127 6.17909700e-01
4128 6.25765400e-01
4129 5.85838200e-01
4130 5.35018200e-01
4131 5.33638000e-01
4132 6.28985700e-01
4133 6.55648700e-01
4134 6.41936800e-01
4135 6.50798700e-01
4136 5.88015000e-01
4137 6.37990600e-01
4138 5.70265100e-01
4139 6.02330500e-01
4140 5.55266200e-01
4141 6.44150700e-01
4142 5.77238300e-01
4143 5.42460100e-01
4144 5.70246100e-01
4145 5.97568000e-01
4146 5.61331400e-01
4147 6.57653200e-01
4148 5.99848500e-01
4149 6.38844200e-01
4150 6.68894700e-01
4151 6.62709800e-01
4152 7.28535600e-01
4153 6.24576300e-01
4154 7.48527800e-01
4155 8.10527800e-01
4156 8.01731600e-01
4157 7.91648600e-01
4158 7.20728300e-01
4159 7.48997600e-01
4160 7.91065600e-01
4161 7.75939800e-01
4162 7.58630400e-01
4163 6.72089300e-01
4164 8.01718600e-01
4165 6.74862200e-01
4166 7.03570400e-01
4167 6.74631900e-01
4168 6.69723800e-01
4169 7.95716100e-01
4170 7.72564700e-01
4171 6.77054800e-01
4172 7.91053800e-01
4173 8.17465500e-01
4174 6.85822600e-01
4175 7.45237300e-01
4176 6.44446000e-01
4177 6.22858000e-01
4178 7.07975200e-01
4179 7.21855000e-01
4180 5.84977100e-01
4181 6.05513000e-01
4182 6.86242100e-01
4183 7.18714200e-01
4184 6.43487900e-01
4185 7.62920500e-01
4186 6.68988200e-01
4187 7.27672400e-01
4188 7.15418400e-01
4189 7.22926300e-01
4190 6.86552800e-01
4191 6.53631500e-01
4192 6.57554600e-01
4193 6.32948600e-01
4194 6.08276200e-01
4195 6.50170500e-01
4196 6.80011400e-01
4197 6.61271500e-01
4198 6.36868600e-01
4199 5.59124000e-01
4200 6.90145300e-01
4201 7.08460400e-01
4202 6.48776200e-01
4203 6.18829700e-01
4204 6.22023100e-01
4205 6.18918400e-01
4206 6.75001900e-01
4207 6.07678500e-01
4208 6.13362200e-01
4209 6.13101500e-01
4210 6.70842000e-01
4211 6.74831200e-01
4212 6.04289500e-01
4213 5.93515300e-01
4214 6.78614200e-01
4215 6.29574400e-01
4216 6.25035100e-01
4217 6.43801400e-01
4218 6.88271500e-01
4219 5.59516300e-01
4220 7.10875700e-01
4221 6.06282500e-01
4222 6.36577600e-01
4223 6.35554500e-01
4224 6.29739700e-01
4225 6.58273300e-01
4226 7.15359000e-01
4227 5.17353100e-01
4228 5.28029400e-01
4229 6.79306100e-01
4230 6.42436200e-01
4231 4.86434600e-01
4232 6.83165800e-01
4233 5.75036800e-01
4234 5.79876200e-01
4235 5.50252800e-01
4236 5.99509300e-01
4237 6.33306200e-01
4238 5.59024700e-01
4239 5.59023300e-01
4240 5.44398300e-01
4241 6.56946000e-01
4242 5.78559500e-01
4243 6.95644800e-01
4244 5.99220300e-01
4245 6.19789200e-01
4246 6.46065200e-01
4247 6.12957000e-01
4248 5.70034300e-01
4249 5.64103000e-01
4250 7.72243500e-01
4251 5.61465800e-01
4252 7.04852900e-01
4253 6.03344500e-01
4254 6.16414200e-01
4255 6.01484400e-01
4256 6.94074900e-01
4257 6.64387800e-01
4258 6.88111300e-01
4259 6.01168400e-01
4260 6.30363100e-01
4261 6.94357100e-01
4262 7.01533300e-01
4263 5.45123500e-01
4264 6.00853400e-01
4265 6.31679700e-01
4266 6.31502900e-01
4267 5.57399600e-01
4268 6.62773000e-01
4269 5.78975500e-01
4270 5.97492300e-01
4271 6.29958400e-01
4272 5.40279100e-01
4273 6.60744800e-01
4274 6.57092800e-01
4275 6.09850200e-01
4276 6.54016200e-01
4277 6.36958400e-01
4278 5.98983800e-01
4279 6.02114800e-01
4280 5.62662300e-01
4281 5.65621200e-01
4282 5.67072700e-01
4283 6.46590100e-01
4284 5.41762300e-01
4285 6.31426500e-01
4286 5.84285000e-01
4287 6.30054000e-01
4288 7.42746600e-01
4289 5.95803000e-01
4290 6.30616900e-01
4291 6.95215300e-01
4292 7.13694000e-01
4293 6.88865900e-01
4294 8.16955500e-01
4295 6.89460800e-01
4296 6.70765700e-01
4297 8.33256100e-01
4298 7.50577500e-01
4299 6.97579900e-01
4300 8.06619000e-01
4301 7.81968800e-01
4302 8.05931600e-01
4303 7.46339800e-01
4304 5.88045200e-01
4305 7.24783500e-01
4306 7.88657600e-01
4307 6.30753200e-01
4308 7.43716500e-01
4309 8.26196800e-01
4310 6.45231600e-01
4311 7.91641900e-01
4312 8.37952200e-01
4313 7.33882400e-01
4314 8.68922600e-01
4315 8.39859400e-01
4316 7.05037200e-01
4317 7.45541900e-01
4318 6.81245900e-01
4319 5.95260500e-01
4320 6.71074500e-01
4321 6.20679600e-01
4322 6.16613000e-01
4323 6.36649200e-01
4324 7.08900800e-01
4325 6.33820600e-01
4326 6.44468300e-01
4327 7.46280900e-01
4328 5.96711200e-01
4329 7.31817300e-01
4330 7.48837200e-01
4331 7.17265000e-01
4332 6.42132000e-01
4333 6.75526500e-01
4334 6.25669900e-01
4335 6.14586200e-01
4336 7.24490300e-01
4337 7.79236200e-01
4338 6.51079400e-01
4339 7.04135500e-01
4340 6.58388800e-01
4341 6.28936200e-01
4342 7.04514800e-01
4343 5.90626200e-01
4344 6.42007500e-01
4345 5.99656200e-01
4346 6.56928600e-01
4347 6.37028100e-01
4348 7.07266000e-01
4349 6.82751900e-01
4350 6.50137500e-01
4351 5.45848100e-01
4352 5.89171300e-01
4353 6.02563600e-01
4354 6.62140000e-01
4355 6.41668800e-01
4356 6.19669300e-01
4357 6.02791600e-01
4358 7.02443400e-01
4359 6.11548800e-01
4360 6.23677300e-01
4361 4.77324800e-01
4362 5.15841500e-01
4363 5.91144600e-01
4364 5.66631100e-01
4365 4.73600500e-01
4366 5.22859500e-01
4367 5.59874600e-01
4368 5.83185200e-01
4369 4.40388500e-01
4370 5.52645800e-01
4371 5.12173200e-01
4372 5.26266000e-01
4373 5.45474300e-01
4374 4.82770700e-01
4375 5.30387400e-01
4376 5.12208600e-01
4377 5.70104300e-01
4378 5.68597400e-01
4379 5.60507300e-01
4380 5.64791700e-01
4381 5.10098900e-01
4382 4.46297500e-01
4383 5.52954200e-01
4384 6.04196900e-01
4385 5.49616200e-01
4386 6.09908700e-01
4387 5.77136400e-01
4388 5.73262800e-01
4389 5.71209000e-01
4390 5.32060700e-01
4391 6.33637900e-01
4392 5.87395700e-01
4393 5.61006900e-01
4394 4.97050000e-01
4395 5.96088800e-01
4396 5.05216800e-01
4397 5.52337800e-01
4398 5.75451800e-01
4399 5.53867500e-01
4400 5.67121400e-01
4401 5.41168000e-01
4402 6.04728300e-01
4403 5.25762600e-01
4404 5.83650500e-01
4405 5.92518300e-01
4406 5.35531800e-01
4407 5.44728800e-01
4408 5.39373100e-01
4409 4.99317700e-01
4410 5.10159100e-01
4411 5.41625200e-01
4412 5.34094200e-01
4413 4.52281100e-01
4414 5.87539700e-01
4415 5.02122000e-01
4416 5.29317100e-01
4417 5.00802600e-01
4418 5.72118300e-01
4419 5.44133300e-01
4420 5.56061400e-01
4421 5.05132100e-01
4422 5.86734200e-01
4423 4.84122700e-01
4424 4.46732500e-01
4425 5.39354600e-01
4426 5.21641900e-01
4427 5.48018000e-01
4428 6.05269700e-01
4429 5.71624900e-01
4430 6.11025800e-01
4431 5.53432700e-01
4432 5.71500600e-01
4433 6.24764100e-01
4434 6.37820700e-01
4435 5.61063600e-01
4436 5.98621700e-01
4437 5.69912000e-01
4438 6.24885400e-01
4439 5.11463400e-01
4440 6.48774600e-01
4441 7.42331900e-01
4442 7.06686000e-01
4443 7.12043500e-01
4444 6.76593000e-01
4445 6.50925800e-01
4446 6.63739400e-01
4447 8.00165500e-01
4448 7.17913900e-01
4449 5.84449000e-01
4450 6.74822400e-01
4451 6.27095800e-01
4452 5.73822000e-01
4453 6.43635600e-01
4454 6.38507800e-01
4455 5.98538000e-01
4456 5.89395300e-01
4457 6.16035000e-01
4458 5.94606400e-01
4459 6.76563000e-01
4460 5.57056800e-01
4461 6.56748200e-01
4462 5.76579300e-01
4463 5.08205200e-01
4464 5.54068600e-01
4465 6.16609300e-01
4466 5.56710100e-01
4467 6.52594500e-01
4468 6.15299500e-01
4469 5.76096300e-01
4470 5.73773000e-01
4471 4.96453600e-01
4472 7.48898300e-01
4473 5.59821100e-01
4474 6.35119400e-01
4475 5.75773200e-01
4476 5.65849400e-01
4477 6.00947900e-01
4478 5.47974700e-01
4479 5.64107500e-01
4480 5.80902200e-01
4481 5.12058800e-01
4482 6.89549600e-01
4483 6.91599200e-01
4484 4.94999300e-01
4485 5.77805500e-01
4486 6.09199500e-01
4487 5.70554400e-01
4488 6.08251700e-01
4489 5.11671400e-01
4490 6.16455700e-01
4491 5.92049800e-01
4492 5.17413400e-01
4493 5.60982600e-01
4494 5.88768900e-01
4495 4.66646300e-01
4496 5.45926700e-01
4497 4.93795600e-01
4498 6.12199500e-01
4499 5.85901600e-01
4500 6.23654900e-01
4501 5.42431300e-01
4502 5.47467000e-01
4503 5.27432500e-01
4504 4.52631400e-01
4505 5.73333000e-01
4506 5.53496000e-01
4507 5.32587600e-01
4508 4.96479600e-01
4509 4.89614100e-01
4510 5.92571500e-01
4511 5.72010400e-01
4512 5.11505700e-01
4513 5.46407100e-01
4514 5.37239300e-01
4515 5.73939900e-01
4516 5.08087900e-01
4517 5.41504300e-01
4518 5.52815300e-01
4519 6.13973900e-01
4520 4.64945400e-01
4521 5.36083300e-01
4522 5.96896600e-01
4523 6.24471800e-01
4524 5.47341500e-01
4525 5.02996400e-01
4526 5.22081700e-01
4527 5.07475600e-01
4528 5.13612200e-01
4529 6.07630300e-01
4530 5.38949100e-01
4531 5.81061000e-01
4532 4.62020200e-01
4533 4.81630800e-01
4534 5.31365800e-01
4535 4.76207000e-01
4536 5.14471700e-01
4537 5.21160500e-01
4538 5.77770200e-01
4539 5.44891500e-01
4540 4.97171300e-01
4541 5.62123100e-01
4542 5.33549700e-01
4543 5.40219100e-01
4544 5.19754400e-01
4545 6.45292700e-01
4546 5.39020400e-01
4547 5.63460800e-01
4548 5.81454400e-01
4549 5.61435600e-01
4550 5.65322700e-01
4551 5.53618500e-01
4552 5.61029500e-01
4553 6.20042500e-01
4554 5.55614800e-01
4555 6.53187300e-01
4556 4.80595100e-01
4557 5.17112000e-01
4558 5.28344600e-01
4559 5.66589900e-01
4560 5.89677500e-01
4561 5.32366500e-01
4562 5.37802100e-01
4563 5.52575600e-01
4564 6.12288500e-01
4565 5.59887500e-01
4566 6.53666300e-01
4567 6.84075500e-01
4568 5.86209300e-01
4569 6.24485000e-01
4570 6.20652600e-01
4571 5.72750400e-01
4572 5.64982100e-01
4573 6.02916600e-01
4574 5.45946900e-01
4575 6.71118400e-01
4576 7.64418100e-01
4577 6.50719500e-01
4578 6.52982400e-01
4579 7.02423200e-01
4580 6.02705700e-01
4581 6.41355000e-01
4582 5.91974900e-01
4583 6.07019800e-01
4584 5.93803100e-01
4585 4.93260800e-01
4586 5.84446100e-01
4587 5.50263500e-01
4588 5.71902400e-01
4589 5.73663500e-01
4590 5.07665600e-01
4591 5.12626800e-01
4592 6.19358100e-01
4593 6.21702000e-01
4594 5.96872100e-01
4595 5.51359600e-01
4596 5.98164300e-01
4597 5.08288300e-01
4598 5.83193100e-01
4599 5.81548600e-01
4600 5.20244700e-01
4601 6.44137500e-01
4602 6.02204600e-01
4603 6.36095500e-01
4604 6.81003400e-01
4605 5.33645000e-01
4606 6.06731700e-01
4607 6.76313400e-01
4608 7.23356000e-01
4609 5.45502500e-01
4610 6.81232700e-01
4611 6.45937300e-01
4612 5.49708600e-01
4613 7.28246200e-01
4614 6.63963700e-01
4615 6.23425900e-01
4616 5.85838100e-01
4617 6.18524000e-01
4618 6.02096100e-01
4619 5.61321300e-01
4620 5.65832800e-01
4621 5.85509900e-01
4622 5.72129500e-01
4623 5.79287500e-01
4624 5.07135300e-01
4625 6.05917100e-01
4626 5.63847300e-01
4627 4.99244200e-01
4628 5.85722200e-01
4629 6.00337100e-01
4630 5.13947200e-01
4631 5.92887400e-01
4632 5.64611800e-01
4633 6.05927400e-01
4634 5.97219400e-01
4635 5.65697800e-01
4636 5.16136000e-01
4637 5.69647400e-01
4638 5.85867100e-01
4639 4.80208500e-01
4640 6.71831600e-01
4641 5.45191300e-01
4642 6.29567700e-01
4643 4.91271700e-01
4644 4.86741300e-01
4645 5.01320800e-01
4646 5.88470200e-01
4647 5.56650500e-01
4648 6.11077900e-01
4649 5.08673000e-01
4650 5.52663700e-01
4651 5.49980000e-01
4652 6.01978800e-01
4653 5.32248900e-01
4654 5.53716200e-01
4655 5.48688500e-01
4656 5.46429200e-01
4657 5.27428100e-01
4658 6.42059200e-01
4659 4.81128000e-01
4660 5.25600000e-01
4661 5.64729300e-01
4662 4.32399000e-01
4663 5.52189900e-01
4664 5.29413300e-01
4665 5.21407100e-01
4666 5.02893500e-01
4667 5.64299800e-01
4668 5.85348800e-01
4669 5.65817500e-01
4670 6.23317800e-01
4671 5.26775900e-01
4672 5.48798700e-01
4673 5.53210200e-01
4674 5.86194200e-01
4675 5.63213700e-01
4676 4.93675300e-01
4677 5.52051500e-01
4678 5.32129800e-01
4679 5.77763800e-01
4680 6.22823000e-01
4681 5.33447700e-01
4682 4.83378600e-01
4683 5.34919100e-01
4684 4.87734500e-01
4685 6.22867600e-01
4686 5.10620300e-01
4687 5.91017900e-01
4688 4.91426200e-01
4689 5.87508900e-01
4690 5.12679600e-01
4691 5.31065400e-01
4692 5.61994100e-01
4693 6.03630200e-01
4694 5.40643200e-01
4695 5.29650900e-01
4696 5.03199000e-01
4697 5.09451700e-01
4698 4.99394000e-01
4699 5.74647200e-01
4700 5.93006500e-01
4701 5.61208500e-01
4702 5.82965900e-01
4703 6.84557000e-01
4704 6.47656800e-01
4705 5.78750500e-01
4706 5.88951100e-01
4707 6.06105800e-01
4708 5.31509700e-01
4709 6.61910300e-01
4710 7.69055100e-01
4711 6.59152100e-01
4712 6.79529600e-01
4713 7.19630800e-01
4714 6.48532300e-01
4715 5.71560800e-01
4716 7.74401700e-01
4717 5.67503300e-01
4718 6.15254200e-01
4719 5.95790000e-01
4720 4.86372500e-01
4721 6.30097300e-01
4722 5.34974700e-01
4723 6.05128600e-01
4724 6.66441100e-01
4725 6.11655000e-01
4726 5.39913600e-01
4727 5.65392700e-01
4728 5.46975100e-01
4729 6.22117500e-01
4730 5.98044900e-01
4731 5.14347300e-01
4732 5.72690600e-01
4733 4.97869900e-01
4734 5.89253100e-01
4735 5.91614000e-01
4736 5.92399200e-01
4737 6.21544700e-01
4738 5.37792300e-01
4739 6.18571700e-01
