epoch loss
3581 1.24423212e-04
3582 9.28961963e-05
3583 7.63867574e-05
3584 8.01402784e-05
3585 8.36601102e-05
3586 9.50180838e-05
3587 1.10321962e-04
3588 1.27971784e-04
3589 1.35098802e-04
3590 1.41730387e-04
3591 1.29759967e-04
3592 1.15941679e-04
3593 1.09936584e-04
3594 9.61570840e-05
3595 8.13198858e-05
3596 7.72157800e-05
3597 7.76302550e-05
3598 7.73495703e-05
3599 8.10153724e-05
3600 8.40428620e-05
3601 8.81231608e-05
3602 8.65880356e-05
3603 8.87103815e-05
3604 9.09202572e-05
3605 9.23821717e-05
3606 8.57799751e-05
3607 9.43359119e-05
3608 8.24678209e-05
3609 8.21983049e-05
3610 7.58293900e-05
3611 7.87548415e-05
3612 7.29473832e-05
3613 7.51768166e-05
3614 7.67702586e-05
3615 7.92483042e-05
3616 7.92198771e-05
3617 8.65375696e-05
3618 8.63911700e-05
3619 9.10493836e-05
3620 8.82821041e-05
3621 8.74326070e-05
3622 9.00859377e-05
3623 8.87812566e-05
3624 8.69712458e-05
3625 8.11263671e-05
3626 8.04041338e-05
3627 7.54829380e-05
3628 7.78576941e-05
3629 7.26946528e-05
3630 7.88075195e-05
3631 7.48313105e-05
3632 7.34575005e-05
3633 7.45894067e-05
3634 7.56057343e-05
3635 7.25533610e-05
3636 7.43870696e-05
3637 7.95212763e-05
3638 7.26227299e-05
3639 7.67960228e-05
3640 7.41701588e-05
3641 7.41990807e-05
3642 7.41228650e-05
3643 7.58360693e-05
3644 7.50529289e-05
3645 7.85515003e-05
3646 7.68190439e-05
3647 7.45005746e-05
3648 8.12599028e-05
3649 8.45899340e-05
3650 8.98440558e-05
3651 9.31345057e-05
3652 9.80874975e-05
3653 1.06966210e-04
3654 1.11879868e-04
3655 1.25009741e-04
3656 1.38052710e-04
3657 1.56999347e-04
3658 1.80798990e-04
3659 2.01766510e-04
3660 2.32177917e-04
3661 2.69423501e-04
3662 3.10833886e-04
3663 3.67790170e-04
3664 4.27414634e-04
3665 4.81077237e-04
3666 5.22539485e-04
3667 5.63527807e-04
3668 5.68860909e-04
3669 5.19361754e-04
3670 4.38845309e-04
3671 3.25258443e-04
3672 2.12273473e-04
3673 1.21899175e-04
3674 8.07053730e-05
3675 8.62828529e-05
3676 1.35564507e-04
3677 1.85549958e-04
3678 2.18348054e-04
3679 2.34475621e-04
3680 2.00331284e-04
3681 1.60762997e-04
3682 1.09042630e-04
3683 7.47908416e-05
3684 8.41167857e-05
3685 9.89004329e-05
3686 1.29635999e-04
3687 1.49517611e-04
3688 1.51847154e-04
3689 1.39803393e-04
3690 1.16480602e-04
3691 9.64440915e-05
3692 8.01602000e-05
3693 8.16786996e-05
3694 7.78005124e-05
3695 8.13594161e-05
3696 9.21319734e-05
3697 9.57334996e-05
3698 1.05933599e-04
3699 9.58354067e-05
3700 9.17765792e-05
3701 9.02615284e-05
3702 7.94091684e-05
3703 7.83084106e-05
3704 7.37154696e-05
3705 7.74232685e-05
3706 7.69144317e-05
3707 8.27310287e-05
3708 8.81071246e-05
3709 9.29336020e-05
3710 9.31492395e-05
3711 8.53813908e-05
3712 8.40350767e-05
3713 8.06678145e-05
3714 7.93762156e-05
3715 7.57636444e-05
3716 7.50282925e-05
3717 7.48330494e-05
3718 7.36886068e-05
3719 7.91594794e-05
3720 8.18783883e-05
3721 8.88524155e-05
3722 8.37152184e-05
3723 8.68275165e-05
3724 8.67739000e-05
3725 8.23329538e-05
3726 8.08148470e-05
3727 7.26492217e-05
3728 7.54900757e-05
3729 7.08868029e-05
3730 7.71557025e-05
3731 7.60721159e-05
3732 7.95349115e-05
3733 9.13234107e-05
3734 9.08067013e-05
3735 8.94567784e-05
3736 1.04816936e-04
3737 1.09509907e-04
3738 1.15900271e-04
3739 1.19922886e-04
3740 1.24605343e-04
3741 1.29077816e-04
3742 1.29875654e-04
3743 1.27247069e-04
3744 1.28967600e-04
3745 1.19450226e-04
3746 1.18805779e-04
3747 1.16679250e-04
3748 1.14433533e-04
3749 1.17448406e-04
3750 1.15071940e-04
3751 1.08809108e-04
3752 1.09207962e-04
3753 1.01475962e-04
3754 9.91504348e-05
3755 9.30984461e-05
3756 8.70416116e-05
3757 7.57177113e-05
3758 7.39326642e-05
3759 7.48831953e-05
3760 7.18507144e-05
3761 7.57445450e-05
3762 8.10133133e-05
3763 8.15193998e-05
3764 8.33836748e-05
3765 8.03993535e-05
3766 8.42440495e-05
3767 8.46731782e-05
3768 8.83425892e-05
3769 9.09705850e-05
3770 9.40882164e-05
3771 9.45478823e-05
3772 1.06218526e-04
3773 1.00193873e-04
3774 1.05450432e-04
3775 1.13627902e-04
3776 1.18869066e-04
3777 1.35657843e-04
3778 1.45934522e-04
3779 1.66005586e-04
3780 1.82983043e-04
3781 2.12636718e-04
3782 2.43989154e-04
3783 2.76840961e-04
3784 3.15253332e-04
3785 3.53319629e-04
3786 3.63057683e-04
3787 3.66703287e-04
3788 3.45034758e-04
3789 3.03935260e-04
3790 2.54966755e-04
3791 1.93018030e-04
3792 1.39690761e-04
3793 9.62511040e-05
3794 7.21701144e-05
3795 7.42943230e-05
3796 9.42360639e-05
3797 1.23133272e-04
3798 1.54262641e-04
3799 1.70816318e-04
3800 1.85543453e-04
3801 1.87558020e-04
3802 1.74878383e-04
3803 1.53839428e-04
3804 1.24908343e-04
3805 9.95483351e-05
3806 8.14742380e-05
3807 7.24706551e-05
3808 7.88544567e-05
3809 8.79014187e-05
3810 1.00132907e-04
3811 1.16100302e-04
3812 1.29760956e-04
3813 1.29948981e-04
3814 1.25126142e-04
3815 1.18359581e-04
3816 1.08243607e-04
3817 9.78259486e-05
3818 8.46979674e-05
3819 8.26538162e-05
3820 7.32703484e-05
3821 7.69872422e-05
3822 7.48716557e-05
3823 7.22630502e-05
3824 7.53166969e-05
3825 7.40014948e-05
3826 7.33941633e-05
3827 7.63345524e-05
3828 7.94369989e-05
3829 8.26633841e-05
3830 8.59641877e-05
3831 8.06071112e-05
3832 8.51360965e-05
3833 8.04433075e-05
3834 8.11966311e-05
3835 7.73619249e-05
3836 7.16443174e-05
3837 6.84539627e-05
3838 6.91433524e-05
3839 7.01114477e-05
3840 7.32342014e-05
3841 7.20603639e-05
3842 7.32232438e-05
3843 7.75937151e-05
3844 7.58674068e-05
3845 7.82416828e-05
3846 8.09464909e-05
3847 8.51861623e-05
3848 8.32169244e-05
3849 9.11108073e-05
3850 9.20400853e-05
3851 9.96169401e-05
3852 1.06387255e-04
3853 1.05717510e-04
3854 1.10978697e-04
3855 1.13633039e-04
3856 1.18467891e-04
3857 1.31156179e-04
3858 1.42587291e-04
3859 1.48899606e-04
3860 1.55427319e-04
3861 1.73921610e-04
3862 1.92542648e-04
3863 2.15993714e-04
3864 2.48541008e-04
3865 2.67298019e-04
3866 2.80064531e-04
3867 2.86269526e-04
3868 2.80691398e-04
3869 2.64046947e-04
3870 2.38042005e-04
3871 1.99823175e-04
3872 1.59078118e-04
3873 1.13977978e-04
3874 8.54726241e-05
3875 6.85806663e-05
3876 7.06676365e-05
3877 8.24628441e-05
3878 9.26333742e-05
3879 9.85736333e-05
3880 1.12426322e-04
3881 1.22162804e-04
3882 1.26658430e-04
3883 1.37467461e-04
3884 1.30882370e-04
3885 1.25489692e-04
3886 1.18873591e-04
3887 1.02384045e-04
3888 9.29758316e-05
3889 7.92415885e-05
3890 7.39247625e-05
3891 7.08062289e-05
3892 6.98471922e-05
3893 7.23624980e-05
3894 6.72350070e-05
3895 7.15216011e-05
3896 7.37204100e-05
3897 7.47898957e-05
3898 7.08704756e-05
3899 7.40381583e-05
3900 7.97978792e-05
3901 8.61969675e-05
3902 9.09797527e-05
3903 1.04478910e-04
3904 1.17039657e-04
3905 1.34478891e-04
3906 1.54623543e-04
3907 1.78481714e-04
3908 2.07524732e-04
3909 2.38837092e-04
3910 2.57099600e-04
3911 2.77057115e-04
3912 2.73054000e-04
3913 2.64348899e-04
3914 2.55875144e-04
3915 2.37128828e-04
3916 1.97555724e-04
3917 1.67943494e-04
3918 1.24050566e-04
3919 1.00356621e-04
3920 8.76736958e-05
3921 7.09098967e-05
3922 6.89530279e-05
3923 7.55009532e-05
3924 7.99256668e-05
3925 8.47886840e-05
3926 8.66050905e-05
3927 8.90744850e-05
3928 8.00339913e-05
3929 8.10855563e-05
3930 7.43081182e-05
3931 6.91182140e-05
3932 7.54610228e-05
3933 6.53863390e-05
3934 7.19122036e-05
3935 7.17309886e-05
3936 7.39245079e-05
3937 7.53419372e-05
3938 7.33075212e-05
3939 7.24752390e-05
3940 7.16987270e-05
3941 7.05535276e-05
3942 7.22827099e-05
3943 7.46558289e-05
3944 7.24067140e-05
3945 7.06706924e-05
3946 6.93279580e-05
3947 6.94921255e-05
3948 6.63516621e-05
3949 7.27158331e-05
3950 7.06647916e-05
3951 7.44945719e-05
3952 6.63018436e-05
3953 7.05429993e-05
3954 6.59226134e-05
3955 7.56599620e-05
3956 6.61124286e-05
3957 7.13451300e-05
3958 7.22819022e-05
3959 7.40085597e-05
3960 7.90600752e-05
3961 8.60151995e-05
3962 8.91869349e-05
3963 9.06902424e-05
3964 9.90405824e-05
3965 1.16538875e-04
3966 1.36775983e-04
3967 1.57926130e-04
3968 1.92151230e-04
3969 2.27540178e-04
3970 2.62065238e-04
3971 3.02401808e-04
3972 3.39822785e-04
3973 3.78939294e-04
3974 4.11323650e-04
3975 4.46799269e-04
3976 4.47069149e-04
3977 4.19161282e-04
3978 3.72330222e-04
3979 2.95749545e-04
3980 2.23569499e-04
3981 1.46580700e-04
3982 9.34976415e-05
3983 7.16247159e-05
3984 7.76294110e-05
3985 1.05937790e-04
3986 1.31155713e-04
3987 1.65554578e-04
3988 1.76431407e-04
3989 1.74228175e-04
3990 1.61758013e-04
3991 1.37213792e-04
3992 1.14260656e-04
3993 9.18351798e-05
3994 6.88200817e-05
3995 7.12312685e-05
3996 6.87611609e-05
3997 7.70292390e-05
3998 8.33905215e-05
3999 9.10185845e-05
4000 9.62791091e-05
4001 1.03024387e-04
4002 1.03907922e-04
4003 9.77307645e-05
4004 8.69838841e-05
4005 7.76794041e-05
4006 6.98674849e-05
4007 6.90324450e-05
4008 7.05518250e-05
4009 6.79959267e-05
4010 7.38944946e-05
4011 7.05692000e-05
4012 6.84311526e-05
4013 7.03601254e-05
4014 7.01722092e-05
4015 6.99112788e-05
4016 6.52528615e-05
4017 6.95870112e-05
4018 7.05229177e-05
4019 7.65961158e-05
4020 7.65432633e-05
4021 8.21793801e-05
4022 9.03778418e-05
4023 1.01032929e-04
4024 1.15412011e-04
4025 1.25536346e-04
4026 1.46478051e-04
4027 1.53633766e-04
4028 1.69048799e-04
4029 1.62322118e-04
4030 1.55205227e-04
4031 1.42764533e-04
4032 1.22008481e-04
4033 1.03349943e-04
4034 8.80682637e-05
4035 8.07238830e-05
4036 7.28565356e-05
4037 6.68233479e-05
4038 6.62201710e-05
4039 7.07212239e-05
4040 6.71849339e-05
4041 6.99415104e-05
4042 6.69169094e-05
4043 7.08267180e-05
4044 7.30992397e-05
4045 7.22670666e-05
4046 6.96258139e-05
4047 6.89250082e-05
4048 7.01795434e-05
4049 6.88251748e-05
4050 6.71300950e-05
4051 6.83866456e-05
4052 7.12379697e-05
4053 7.05633865e-05
4054 6.79127916e-05
4055 6.86978165e-05
4056 7.58274909e-05
4057 7.79029506e-05
4058 7.89737896e-05
4059 8.65475085e-05
4060 9.09186274e-05
4061 9.66664520e-05
4062 1.04182916e-04
4063 1.07277716e-04
4064 1.13292102e-04
4065 1.20781253e-04
4066 1.15518924e-04
4067 1.18871874e-04
4068 1.23958918e-04
4069 1.29001390e-04
4070 1.41647586e-04
4071 1.62769822e-04
4072 1.92423278e-04
4073 2.28027246e-04
4074 2.57586566e-04
4075 2.89542426e-04
4076 3.27266345e-04
4077 3.59835016e-04
4078 3.85600462e-04
4079 3.95553128e-04
4080 3.75413947e-04
4081 3.25295434e-04
4082 2.64850300e-04
4083 2.04841577e-04
4084 1.51042899e-04
4085 1.08880544e-04
4086 8.58772546e-05
4087 6.39237333e-05
4088 6.89255539e-05
4089 8.70946678e-05
4090 1.09976689e-04
4091 1.37085226e-04
4092 1.59211500e-04
4093 1.76271715e-04
4094 1.75403955e-04
4095 1.61835444e-04
4096 1.47574130e-04
4097 1.16480995e-04
4098 9.21760293e-05
4099 7.63664284e-05
4100 6.63297251e-05
4101 6.95234557e-05
4102 7.48879029e-05
4103 8.69554278e-05
4104 1.03834886e-04
4105 1.17963682e-04
4106 1.27642284e-04
4107 1.29240856e-04
4108 1.20280871e-04
4109 1.07763110e-04
4110 9.53502604e-05
4111 8.71901793e-05
4112 7.65572331e-05
4113 7.69887265e-05
4114 6.69802466e-05
4115 6.88767104e-05
4116 6.64563995e-05
4117 7.31318505e-05
4118 7.36237635e-05
4119 7.34662026e-05
4120 7.85262673e-05
4121 8.04321098e-05
4122 8.61414010e-05
4123 8.52381054e-05
4124 8.54637765e-05
4125 9.32129769e-05
4126 9.28123409e-05
4127 8.58345011e-05
4128 8.19455672e-05
4129 7.73815773e-05
4130 6.97988435e-05
4131 6.63678511e-05
4132 6.26557376e-05
4133 6.33763048e-05
4134 6.19756320e-05
4135 6.65468906e-05
4136 6.68771609e-05
4137 6.90702582e-05
4138 6.93896654e-05
4139 6.91291207e-05
4140 7.07869258e-05
4141 6.64737236e-05
4142 6.38092242e-05
4143 6.62637249e-05
4144 6.67443601e-05
4145 6.83088729e-05
4146 7.07559011e-05
4147 6.74260518e-05
4148 6.87784341e-05
4149 7.08422158e-05
4150 7.00059827e-05
4151 7.45799480e-05
4152 7.35305002e-05
4153 7.05839775e-05
4154 7.10617460e-05
4155 6.96374045e-05
4156 7.36921793e-05
4157 7.80893970e-05
4158 7.97252505e-05
4159 8.48389755e-05
4160 8.34841921e-05
4161 9.79355827e-05
4162 1.08724649e-04
4163 1.23172314e-04
4164 1.50225824e-04
4165 1.88135440e-04
4166 2.50134093e-04
4167 3.33641423e-04
4168 4.44736099e-04
4169 5.85282978e-04
4170 7.10805354e-04
4171 8.27540876e-04
4172 8.94731376e-04
4173 8.30983161e-04
4174 6.70789159e-04
4175 4.46643797e-04
4176 2.33965984e-04
4177 9.20568709e-05
4178 6.91198657e-05
4179 1.52180830e-04
4180 2.66134419e-04
4181 3.37511126e-04
4182 3.23573098e-04
4183 2.38754888e-04
4184 1.32569854e-04
4185 7.32900808e-05
4186 7.38474992e-05
4187 1.18807111e-04
4188 1.68313185e-04
4189 1.87712445e-04
4190 1.64965502e-04
4191 1.24684913e-04
4192 8.25160168e-05
4193 6.70062363e-05
4194 7.93921427e-05
4195 1.13107097e-04
4196 1.33792521e-04
4197 1.28111162e-04
4198 1.13827009e-04
4199 8.93869510e-05
4200 6.71529415e-05
4201 6.67710192e-05
4202 7.33172928e-05
4203 8.96389902e-05
4204 9.24076667e-05
4205 9.32716939e-05
4206 8.35031751e-05
4207 7.23411285e-05
4208 6.67043350e-05
4209 6.97793148e-05
4210 6.92996327e-05
4211 7.47532831e-05
4212 7.61261035e-05
4213 7.64588985e-05
4214 7.33529523e-05
4215 6.69365036e-05
4216 6.72780734e-05
4217 6.89804729e-05
4218 6.84943298e-05
4219 6.98381773e-05
4220 7.66979574e-05
4221 7.69972830e-05
4222 7.31222972e-05
4223 7.22876212e-05
4224 6.86527128e-05
4225 6.42175146e-05
4226 6.80585435e-05
4227 6.26053807e-05
4228 6.87816573e-05
4229 7.19610252e-05
4230 6.89141816e-05
4231 7.42884004e-05
4232 6.92809990e-05
4233 6.53075404e-05
4234 6.72525275e-05
4235 6.22198932e-05
4236 6.53169409e-05
4237 7.63306962e-05
4238 6.70306035e-05
4239 6.96062125e-05
4240 6.99081356e-05
4241 6.87698775e-05
4242 7.14805865e-05
4243 6.48362256e-05
4244 7.10716122e-05
4245 6.69979272e-05
4246 6.63028695e-05
4247 6.47962079e-05
4248 6.57673299e-05
4249 6.77979406e-05
4250 6.36297627e-05
4251 6.39962745e-05
4252 6.27683767e-05
4253 6.42022933e-05
4254 7.00280871e-05
4255 6.64378022e-05
4256 6.68938446e-05
4257 6.76659838e-05
4258 7.05905913e-05
4259 6.79251389e-05
4260 7.39290626e-05
4261 7.44057324e-05
4262 7.44125064e-05
4263 7.56439476e-05
4264 7.89233891e-05
4265 7.56504305e-05
4266 7.16763170e-05
4267 7.14982743e-05
4268 6.93169495e-05
4269 6.89554217e-05
4270 6.49044014e-05
4271 6.47044726e-05
4272 6.42761297e-05
4273 6.56667617e-05
4274 6.41529405e-05
4275 6.59476718e-05
4276 6.54596370e-05
4277 6.39052814e-05
4278 6.24526074e-05
4279 6.69424480e-05
4280 6.48490168e-05
4281 6.62014136e-05
4282 6.91227615e-05
4283 5.95046477e-05
4284 6.44751199e-05
4285 6.73196046e-05
4286 5.95423626e-05
4287 6.75800184e-05
4288 6.36581753e-05
4289 6.71164744e-05
4290 7.40758915e-05
4291 6.83546969e-05
4292 7.48978200e-05
4293 8.24475574e-05
4294 8.39428467e-05
4295 1.03988794e-04
4296 1.11368587e-04
4297 1.24172264e-04
4298 1.40988181e-04
4299 1.58641109e-04
4300 1.85415105e-04
4301 2.07987963e-04
4302 2.35135230e-04
4303 2.61860900e-04
4304 2.77831627e-04
4305 2.88201991e-04
4306 3.11696815e-04
4307 3.27663729e-04
4308 3.40103987e-04
4309 3.45138717e-04
4310 3.35753139e-04
4311 3.00919084e-04
4312 2.50324811e-04
4313 1.85109704e-04
4314 1.26401559e-04
4315 8.80992011e-05
4316 7.20132884e-05
4317 6.30543364e-05
4318 6.61197773e-05
4319 8.12043509e-05
4320 9.13077092e-05
4321 9.82953206e-05
4322 1.07473985e-04
4323 1.08983797e-04
4324 1.04515675e-04
4325 1.03632316e-04
4326 9.39241800e-05
4327 8.52178127e-05
4328 7.42180200e-05
4329 6.85024570e-05
4330 6.18640479e-05
4331 6.55890835e-05
4332 6.67385757e-05
4333 7.58042006e-05
4334 7.65452423e-05
4335 8.08873519e-05
4336 8.69648356e-05
4337 8.95900084e-05
4338 8.01073911e-05
4339 7.65332734e-05
4340 6.80111116e-05
4341 6.56606790e-05
4342 6.45074324e-05
4343 6.53519019e-05
4344 6.26768742e-05
4345 6.30901995e-05
4346 6.36094628e-05
4347 6.90466186e-05
4348 7.31443361e-05
4349 7.67609745e-05
4350 8.18591434e-05
4351 7.98030087e-05
4352 8.71128359e-05
4353 8.67813433e-05
4354 8.38762426e-05
4355 8.62129527e-05
4356 9.34533964e-05
4357 8.95704725e-05
4358 9.04542758e-05
4359 9.63937564e-05
4360 9.34433338e-05
4361 9.77739328e-05
4362 1.01599377e-04
4363 9.51116890e-05
4364 9.50598987e-05
4365 9.54698262e-05
4366 9.36077849e-05
4367 9.39287274e-05
4368 9.75760413e-05
4369 9.59824465e-05
4370 8.85750778e-05
4371 8.37116677e-05
4372 8.24941526e-05
4373 7.76821034e-05
4374 7.85463999e-05
4375 7.30439569e-05
4376 7.14373673e-05
4377 7.18088559e-05
4378 6.48965943e-05
4379 6.55697004e-05
4380 6.73090326e-05
4381 6.79150689e-05
4382 6.58860445e-05
4383 6.61457743e-05
4384 6.53516399e-05
4385 6.68220746e-05
4386 6.51673763e-05
4387 6.70043009e-05
4388 6.34305179e-05
4389 5.97710387e-05
4390 6.26998954e-05
4391 6.19023704e-05
4392 6.40246071e-05
4393 6.12688746e-05
4394 6.17608166e-05
4395 6.04042507e-05
4396 6.10431525e-05
4397 6.24375316e-05
4398 6.80428711e-05
4399 6.65842599e-05
4400 6.94348855e-05
4401 6.41597653e-05
4402 7.22578188e-05
4403 7.19550662e-05
4404 8.04329029e-05
4405 8.77226048e-05
4406 1.00953446e-04
4407 1.22615165e-04
4408 1.52974826e-04
4409 2.09211255e-04
4410 2.82197143e-04
4411 3.77643446e-04
4412 5.00163704e-04
4413 6.73326373e-04
4414 8.74281861e-04
4415 1.11237355e-03
4416 1.27029757e-03
4417 1.28061243e-03
4418 1.04212959e-03
4419 6.18369668e-04
4420 2.23244497e-04
4421 6.63263054e-05
4422 1.58298164e-04
4423 3.75877193e-04
4424 5.29921090e-04
4425 5.11598308e-04
4426 3.36543715e-04
4427 1.35561204e-04
4428 6.27974368e-05
4429 1.32317989e-04
4430 2.52289174e-04
4431 3.01981461e-04
4432 2.37718399e-04
4433 1.28258675e-04
4434 6.94784685e-05
4435 8.12165090e-05
4436 1.35839640e-04
4437 1.75895460e-04
4438 1.57162984e-04
4439 1.07889020e-04
4440 6.86728963e-05
4441 7.09751621e-05
4442 1.03476450e-04
4443 1.33296053e-04
4444 1.34161426e-04
4445 1.01785598e-04
4446 7.76301458e-05
4447 6.10441784e-05
4448 7.46818114e-05
4449 9.30050737e-05
4450 9.98413234e-05
4451 9.08648799e-05
4452 7.46614242e-05
4453 6.14311139e-05
4454 6.32339579e-05
4455 7.42289049e-05
4456 8.00209891e-05
4457 7.98577603e-05
4458 7.64541910e-05
4459 6.08467708e-05
4460 6.29651913e-05
4461 6.92739850e-05
4462 7.68781756e-05
4463 7.97663743e-05
4464 7.53347267e-05
4465 6.89471053e-05
4466 6.14476448e-05
4467 5.97265062e-05
4468 6.27865957e-05
4469 6.62481689e-05
4470 6.98020594e-05
4471 6.40892686e-05
4472 5.84808804e-05
4473 6.10976349e-05
4474 6.43517487e-05
4475 6.84923289e-05
4476 6.50823931e-05
4477 6.51248192e-05
4478 6.38944985e-05
4479 6.25553585e-05
4480 6.85551713e-05
4481 6.54443429e-05
4482 6.83722028e-05
4483 6.75682531e-05
4484 6.29263232e-05
4485 6.25661487e-05
4486 6.46753397e-05
4487 6.58584977e-05
4488 7.01160388e-05
4489 6.68817520e-05
4490 6.95515555e-05
4491 6.26394176e-05
4492 6.43951935e-05
4493 6.50751535e-05
4494 6.32645024e-05
4495 6.28274283e-05
4496 6.30647337e-05
4497 6.61636586e-05
4498 6.34276512e-05
4499 5.96187310e-05
4500 6.13968514e-05
4501 6.13398661e-05
4502 6.06360627e-05
4503 5.78246145e-05
4504 6.18728445e-05
4505 5.85869202e-05
4506 6.23219676e-05
4507 5.87977593e-05
4508 5.79533735e-05
4509 5.80018968e-05
4510 5.81616514e-05
4511 5.93523109e-05
4512 6.04644920e-05
4513 6.00022104e-05
4514 6.32258743e-05
4515 6.44719039e-05
4516 6.34414901e-05
4517 6.19695420e-05
4518 6.29760543e-05
4519 6.09663002e-05
4520 6.46358967e-05
4521 6.01090942e-05
4522 5.73211983e-05
4523 5.87211252e-05
4524 6.19311904e-05
4525 6.23731612e-05
4526 6.11502837e-05
4527 6.49658905e-05
4528 6.31794610e-05
4529 5.83900073e-05
4530 6.46566405e-05
4531 6.16918114e-05
4532 6.05903115e-05
4533 5.99910636e-05
4534 6.19592174e-05
4535 6.51581431e-05
4536 6.11320065e-05
4537 6.28616326e-05
4538 6.03932931e-05
4539 5.82826178e-05
4540 6.48259520e-05
4541 6.00898347e-05
4542 6.08007758e-05
4543 6.11969299e-05
4544 6.45527107e-05
4545 5.99215709e-05
4546 6.28534326e-05
4547 6.34169410e-05
4548 6.36994228e-05
4549 6.11612777e-05
4550 6.13072552e-05
4551 6.18393242e-05
4552 5.80407541e-05
4553 5.99595369e-05
4554 6.32640367e-05
4555 6.19944622e-05
4556 6.42400119e-05
4557 6.59127763e-05
4558 6.48004134e-05
4559 6.28870985e-05
4560 6.28795533e-05
4561 6.49658978e-05
4562 6.35134784e-05
4563 6.30143550e-05
4564 6.37004632e-05
4565 6.80135854e-05
4566 6.81194797e-05
4567 6.64752952e-05
4568 6.68635912e-05
4569 6.26990659e-05
4570 5.94793964e-05
4571 6.22966254e-05
4572 5.92571814e-05
4573 6.50145084e-05
4574 6.72696697e-05
4575 7.24557030e-05
4576 8.02429640e-05
4577 8.55819235e-05
4578 1.02427373e-04
4579 1.13719856e-04
4580 1.27874780e-04
4581 1.34522197e-04
4582 1.37357609e-04
4583 1.41801793e-04
4584 1.42127959e-04
4585 1.42215227e-04
4586 1.40625474e-04
4587 1.36038609e-04
4588 1.28327025e-04
4589 1.26286424e-04
4590 1.20259749e-04
4591 1.14528346e-04
4592 1.10492190e-04
4593 1.16108480e-04
4594 1.11800007e-04
4595 1.05739717e-04
4596 1.07474698e-04
4597 9.46349828e-05
4598 9.50337417e-05
4599 9.59270037e-05
4600 9.33512711e-05
4601 9.45831634e-05
4602 9.75662624e-05
4603 9.97711686e-05
4604 1.06332176e-04
4605 1.07029649e-04
4606 1.09837914e-04
4607 1.13060916e-04
4608 1.14042065e-04
4609 1.16202325e-04
4610 1.20704906e-04
4611 1.26923725e-04
4612 1.30902714e-04
4613 1.35803697e-04
4614 1.50814230e-04
4615 1.68940576e-04
4616 1.88126141e-04
4617 2.01232702e-04
4618 2.09014717e-04
4619 2.14787127e-04
4620 2.28002405e-04
4621 2.42422801e-04
4622 2.56966159e-04
4623 2.67783704e-04
4624 2.64395552e-04
4625 2.35375919e-04
4626 1.98670692e-04
4627 1.67305785e-04
4628 1.30341607e-04
4629 9.33191623e-05
4630 7.78785470e-05
4631 6.29254355e-05
4632 6.19536295e-05
4633 7.02838661e-05
4634 7.78335743e-05
4635 8.79712679e-05
4636 9.55468931e-05
4637 9.56217555e-05
4638 9.59808967e-05
4639 9.15332421e-05
4640 8.02548384e-05
4641 6.87940774e-05
4642 6.41666848e-05
4643 5.90413147e-05
4644 5.85214839e-05
4645 6.46809276e-05
4646 6.84259576e-05
4647 7.35811118e-05
4648 8.06896714e-05
4649 8.96994825e-05
4650 9.46869186e-05
4651 9.28340232e-05
4652 8.94112018e-05
4653 9.08828297e-05
4654 9.23278421e-05
4655 8.67508643e-05
4656 8.49932985e-05
4657 8.22202273e-05
4658 7.80153860e-05
4659 7.38413801e-05
4660 7.75875742e-05
4661 6.98689182e-05
4662 6.75167030e-05
4663 6.40075014e-05
4664 6.00025087e-05
4665 5.92830984e-05
4666 5.93455989e-05
4667 5.75418380e-05
4668 5.92284632e-05
4669 6.08806295e-05
4670 6.30006543e-05
4671 6.20990249e-05
4672 6.06165377e-05
4673 5.85793787e-05
4674 5.89365191e-05
4675 5.89995470e-05
4676 6.10894349e-05
4677 6.43356034e-05
4678 6.58252829e-05
4679 6.99620578e-05
4680 7.50298059e-05
4681 8.18974440e-05
4682 8.85127374e-05
4683 9.22167164e-05
4684 1.09298962e-04
4685 1.23166858e-04
4686 1.33249981e-04
4687 1.59192714e-04
4688 1.83364682e-04
4689 2.20190923e-04
4690 2.59936001e-04
4691 3.00445594e-04
4692 3.36465135e-04
4693 3.59879574e-04
4694 3.75264499e-04
4695 3.81344289e-04
4696 3.71332077e-04
4697 3.44541622e-04
4698 2.95991602e-04
4699 2.38724868e-04
4700 1.82068339e-04
4701 1.22042642e-04
4702 8.11843129e-05
4703 6.07116053e-05
4704 5.90134332e-05
4705 6.90307061e-05
4706 9.11990646e-05
4707 1.25418825e-04
4708 1.42433593e-04
4709 1.56958675e-04
4710 1.56824972e-04
4711 1.48414401e-04
4712 1.41386598e-04
4713 1.21946461e-04
4714 9.43807536e-05
4715 7.34495843e-05
4716 6.29233400e-05
4717 5.64656548e-05
4718 6.19467901e-05
4719 6.56682460e-05
4720 7.03052356e-05
4721 7.69839025e-05
4722 8.01175629e-05
4723 7.92405699e-05
4724 7.55589354e-05
4725 6.83987746e-05
4726 6.18513513e-05
4727 5.71887649e-05
4728 6.04994129e-05
4729 5.94710764e-05
4730 6.64424806e-05
4731 7.10073000e-05
4732 7.33526686e-05
4733 7.68349419e-05
4734 7.74668006e-05
4735 7.30748870e-05
4736 7.50302061e-05
4737 6.87633074e-05
4738 6.84365368e-05
4739 6.72628157e-05
4740 6.82247628e-05
4741 6.53098105e-05
4742 6.16447287e-05
4743 6.36548139e-05
4744 5.85245107e-05
4745 6.05384048e-05
4746 5.75683480e-05
