FieldName: uy
3547 8.21460000e-02
3548 8.38602000e-02
3549 8.12212000e-02
3550 8.24088000e-02
3551 8.25106000e-02
3552 8.16450000e-02
3553 8.23079000e-02
3554 8.64114000e-02
3555 7.98036000e-02
3556 8.00727000e-02
3557 8.03262000e-02
3558 8.08057000e-02
3559 8.05763000e-02
3560 8.24708000e-02
3561 8.27672000e-02
3562 8.24748000e-02
3563 8.21343000e-02
3564 8.04103000e-02
3565 8.08279000e-02
3566 8.11625000e-02
3567 8.44465000e-02
3568 8.06047000e-02
3569 8.23522000e-02
3570 8.55121000e-02
3571 8.10788000e-02
3572 8.02400000e-02
3573 8.45708000e-02
3574 7.97714000e-02
3575 8.12968000e-02
3576 8.22838000e-02
3577 8.14951000e-02
3578 8.00918000e-02
3579 8.16681000e-02
3580 7.98340000e-02
3581 7.95776000e-02
3582 7.91196000e-02
3583 8.04525000e-02
3584 7.95013000e-02
3585 8.37569000e-02
3586 8.05054000e-02
3587 8.13842000e-02
3588 8.16484000e-02
3589 7.89871000e-02
3590 7.92265000e-02
3591 9.10712000e-02
3592 8.65157000e-02
3593 8.41008000e-02
3594 8.24380000e-02
3595 7.91292000e-02
3596 7.63399000e-02
3597 8.17569000e-02
3598 7.65600000e-02
3599 7.93302000e-02
3600 7.83475000e-02
3601 7.91119000e-02
3602 7.76139000e-02
3603 8.08775000e-02
3604 8.16196000e-02
3605 7.99190000e-02
3606 8.17939000e-02
3607 8.05323000e-02
3608 8.03118000e-02
3609 7.85979000e-02
3610 8.18359000e-02
3611 7.92089000e-02
3612 8.01609000e-02
3613 8.50013000e-02
3614 7.95093000e-02
3615 8.02231000e-02
3616 8.25241000e-02
3617 8.07319000e-02
3618 8.16961000e-02
3619 8.21396000e-02
3620 8.02265000e-02
3621 7.94982000e-02
3622 8.25915000e-02
3623 7.97184000e-02
3624 7.89705000e-02
3625 8.13578000e-02
3626 7.80517000e-02
3627 8.10320000e-02
3628 8.10712000e-02
3629 8.13779000e-02
3630 7.79518000e-02
3631 7.88597000e-02
3632 8.18556000e-02
3633 8.26497000e-02
3634 8.10856000e-02
3635 8.25918000e-02
3636 8.24214000e-02
3637 8.39265000e-02
3638 8.47771000e-02
3639 8.00113000e-02
3640 8.02378000e-02
3641 8.26708000e-02
3642 8.61166000e-02
3643 8.19389000e-02
3644 8.41039000e-02
3645 8.27042000e-02
3646 7.68615000e-02
3647 8.73628000e-02
3648 8.72246000e-02
3649 8.63137000e-02
3650 8.05262000e-02
3651 8.17131000e-02
3652 8.76684000e-02
3653 8.97385000e-02
3654 8.54548000e-02
3655 9.78570000e-02
3656 8.50956000e-02
3657 8.28875000e-02
3658 8.60927000e-02
3659 8.17138000e-02
3660 8.35756000e-02
3661 9.20708000e-02
3662 8.41874000e-02
3663 9.06553000e-02
3664 8.12525000e-02
3665 8.08417000e-02
3666 8.22678000e-02
3667 8.09270000e-02
3668 8.20028000e-02
3669 8.08439000e-02
3670 8.24324000e-02
3671 8.43996000e-02
3672 8.18570000e-02
3673 8.44860000e-02
3674 8.62237000e-02
3675 8.54869000e-02
3676 8.42582000e-02
3677 8.60255000e-02
3678 8.17488000e-02
3679 8.01155000e-02
3680 8.01202000e-02
3681 7.86602000e-02
3682 8.21162000e-02
3683 8.37610000e-02
3684 8.31458000e-02
3685 8.27194000e-02
3686 8.11804000e-02
3687 8.25842000e-02
3688 8.12225000e-02
3689 7.89732000e-02
3690 8.10510000e-02
3691 7.97033000e-02
3692 8.27345000e-02
3693 8.36419000e-02
3694 8.61565000e-02
3695 8.35585000e-02
3696 8.84602000e-02
3697 8.44763000e-02
3698 8.36870000e-02
3699 8.93454000e-02
3700 8.64428000e-02
3701 7.94199000e-02
3702 8.30145000e-02
3703 7.93848000e-02
3704 8.20887000e-02
3705 8.42336000e-02
3706 8.29354000e-02
3707 8.33955000e-02
3708 8.13321000e-02
3709 8.28704000e-02
3710 8.67144000e-02
3711 9.05396000e-02
3712 8.90623000e-02
3713 8.49375000e-02
3714 8.31505000e-02
3715 8.26641000e-02
3716 8.01521000e-02
3717 8.15638000e-02
3718 8.33652000e-02
3719 8.17000000e-02
3720 8.22252000e-02
3721 8.19285000e-02
3722 8.26479000e-02
3723 8.10061000e-02
3724 7.89944000e-02
3725 8.17282000e-02
3726 8.15426000e-02
3727 8.13925000e-02
3728 8.03655000e-02
3729 8.30366000e-02
3730 8.84714000e-02
3731 9.23693000e-02
3732 8.69883000e-02
3733 8.73898000e-02
3734 8.52894000e-02
3735 8.28739000e-02
3736 7.97588000e-02
3737 8.23628000e-02
3738 7.83116000e-02
3739 9.03547000e-02
3740 8.08130000e-02
3741 8.03629000e-02
3742 8.75760000e-02
3743 8.72858000e-02
3744 8.28269000e-02
3745 8.05255000e-02
3746 8.27045000e-02
3747 7.99028000e-02
3748 7.88224000e-02
3749 8.08659000e-02
3750 7.94848000e-02
3751 8.01322000e-02
3752 8.33616000e-02
3753 8.82937000e-02
3754 8.72284000e-02
3755 8.34580000e-02
3756 8.86994000e-02
3757 8.53911000e-02
3758 8.20671000e-02
3759 7.92574000e-02
3760 7.74876000e-02
3761 7.81480000e-02
3762 7.79209000e-02
3763 7.95938000e-02
3764 7.97627000e-02
3765 8.08299000e-02
3766 7.98619000e-02
3767 7.87290000e-02
3768 7.78547000e-02
3769 7.97559000e-02
3770 7.96064000e-02
3771 8.06204000e-02
3772 8.47547000e-02
3773 8.38312000e-02
3774 8.09704000e-02
3775 8.29786000e-02
3776 8.83258000e-02
3777 8.34588000e-02
3778 7.96280000e-02
3779 8.20869000e-02
3780 8.24792000e-02
3781 8.33458000e-02
3782 7.97181000e-02
3783 8.71970000e-02
3784 8.40462000e-02
3785 8.11911000e-02
3786 7.50413000e-02
3787 7.83058000e-02
3788 7.34338000e-02
3789 7.52259000e-02
3790 7.96923000e-02
3791 8.14317000e-02
3792 8.17344000e-02
3793 7.98547000e-02
3794 7.92867000e-02
3795 7.90329000e-02
3796 7.97567000e-02
3797 8.00826000e-02
3798 7.88277000e-02
3799 8.26384000e-02
3800 7.93120000e-02
3801 8.07366000e-02
3802 7.93715000e-02
3803 8.27446000e-02
3804 8.07802000e-02
3805 8.04081000e-02
3806 8.09948000e-02
3807 7.97061000e-02
3808 7.81172000e-02
3809 7.68835000e-02
3810 7.87399000e-02
3811 7.89640000e-02
3812 7.93286000e-02
3813 8.09087000e-02
3814 7.84083000e-02
3815 7.94731000e-02
3816 8.28876000e-02
3817 7.90923000e-02
3818 7.96475000e-02
3819 7.91277000e-02
3820 7.90119000e-02
3821 8.10191000e-02
3822 8.10959000e-02
3823 8.03823000e-02
3824 8.00418000e-02
3825 7.94111000e-02
3826 7.70810000e-02
3827 7.96149000e-02
3828 7.95430000e-02
3829 8.13998000e-02
3830 7.96777000e-02
3831 8.04033000e-02
3832 7.83269000e-02
3833 8.00890000e-02
3834 8.22140000e-02
3835 7.81575000e-02
3836 8.01846000e-02
3837 7.85204000e-02
3838 7.78408000e-02
3839 7.81524000e-02
3840 7.93204000e-02
3841 8.15550000e-02
3842 7.78502000e-02
3843 7.83256000e-02
3844 8.09069000e-02
3845 7.87451000e-02
3846 7.91657000e-02
3847 7.80629000e-02
3848 7.78288000e-02
3849 7.98170000e-02
3850 7.86090000e-02
3851 7.43065000e-02
3852 7.49301000e-02
3853 7.34217000e-02
3854 7.71938000e-02
3855 7.58930000e-02
3856 7.60772000e-02
3857 7.70197000e-02
3858 7.97985000e-02
3859 7.69337000e-02
3860 7.89455000e-02
3861 7.73919000e-02
3862 8.00214000e-02
3863 7.82401000e-02
3864 7.94312000e-02
3865 7.97749000e-02
3866 7.90962000e-02
3867 8.04487000e-02
3868 7.98086000e-02
3869 7.99337000e-02
3870 7.83396000e-02
3871 7.66247000e-02
3872 7.79158000e-02
3873 8.01592000e-02
3874 7.86055000e-02
3875 7.82265000e-02
3876 7.58945000e-02
3877 8.19145000e-02
3878 7.80622000e-02
3879 7.78078000e-02
3880 7.84928000e-02
3881 7.80994000e-02
3882 8.40378000e-02
3883 9.26318000e-02
3884 7.94018000e-02
3885 7.79947000e-02
3886 7.71104000e-02
3887 7.68516000e-02
3888 7.98801000e-02
3889 7.72933000e-02
3890 7.89541000e-02
3891 7.82705000e-02
3892 8.06583000e-02
3893 7.81121000e-02
3894 7.85506000e-02
3895 7.94478000e-02
3896 8.04059000e-02
3897 7.82129000e-02
3898 7.75744000e-02
3899 7.88527000e-02
3900 7.89668000e-02
3901 7.80345000e-02
3902 7.82874000e-02
3903 7.88686000e-02
3904 7.99123000e-02
3905 8.19767000e-02
3906 7.90595000e-02
3907 7.95500000e-02
3908 7.95414000e-02
3909 8.07134000e-02
3910 8.02290000e-02
3911 8.16903000e-02
3912 7.97956000e-02
3913 8.14681000e-02
3914 8.16080000e-02
3915 8.29429000e-02
3916 8.14985000e-02
3917 8.33767000e-02
3918 7.70742000e-02
3919 7.48056000e-02
3920 7.60063000e-02
3921 7.35010000e-02
3922 8.16466000e-02
3923 8.87448000e-02
3924 9.24393000e-02
3925 9.04973000e-02
3926 8.33336000e-02
3927 9.08033000e-02
3928 8.49520000e-02
3929 7.89533000e-02
3930 7.71851000e-02
3931 7.73258000e-02
3932 7.62568000e-02
3933 7.58721000e-02
3934 7.44958000e-02
3935 8.11830000e-02
3936 7.46996000e-02
3937 7.59377000e-02
3938 7.62384000e-02
3939 7.39931000e-02
3940 7.65630000e-02
3941 7.63984000e-02
3942 8.26872000e-02
3943 8.09208000e-02
3944 7.67385000e-02
3945 7.60164000e-02
3946 7.56761000e-02
3947 7.48740000e-02
3948 7.51583000e-02
3949 7.63694000e-02
3950 7.48730000e-02
3951 7.45977000e-02
3952 7.73753000e-02
3953 7.58828000e-02
3954 7.47605000e-02
3955 7.67028000e-02
3956 7.47923000e-02
3957 8.05020000e-02
3958 7.80635000e-02
3959 7.45592000e-02
3960 7.82785000e-02
3961 7.55140000e-02
3962 7.75448000e-02
3963 7.91342000e-02
3964 7.62531000e-02
3965 7.57041000e-02
3966 7.36364000e-02
3967 7.33198000e-02
3968 8.10217000e-02
3969 7.80014000e-02
3970 7.92258000e-02
3971 8.22916000e-02
3972 7.62497000e-02
3973 7.51623000e-02
3974 7.61756000e-02
3975 8.01259000e-02
3976 8.43327000e-02
3977 8.81679000e-02
3978 7.90108000e-02
3979 7.72787000e-02
3980 7.59877000e-02
3981 8.43289000e-02
3982 7.92455000e-02
3983 8.31864000e-02
3984 9.43669000e-02
3985 8.36137000e-02
3986 8.54584000e-02
3987 8.32767000e-02
3988 8.30265000e-02
3989 8.08097000e-02
3990 8.20366000e-02
3991 9.52931000e-02
3992 8.17229000e-02
3993 8.80983000e-02
3994 8.76205000e-02
3995 8.37714000e-02
3996 8.10812000e-02
3997 7.79444000e-02
3998 8.05464000e-02
3999 9.07661000e-02
4000 8.45252000e-02
4001 8.27184000e-02
4002 8.06240000e-02
4003 8.42614000e-02
4004 8.67200000e-02
4005 8.76507000e-02
4006 8.55514000e-02
4007 8.76723000e-02
4008 8.54474000e-02
4009 8.53167000e-02
4010 8.52287000e-02
4011 8.70619000e-02
4012 8.63343000e-02
4013 8.46442000e-02
4014 8.44312000e-02
4015 8.05899000e-02
4016 8.91393000e-02
4017 8.38697000e-02
4018 8.44159000e-02
4019 8.35871000e-02
4020 8.31416000e-02
4021 8.00536000e-02
4022 8.26433000e-02
4023 8.73070000e-02
4024 8.51875000e-02
4025 8.68919000e-02
4026 8.45052000e-02
4027 8.62242000e-02
4028 9.19554000e-02
4029 9.07829000e-02
4030 8.50608000e-02
4031 8.54663000e-02
4032 8.43352000e-02
4033 8.37862000e-02
4034 8.78206000e-02
4035 8.72264000e-02
4036 8.62145000e-02
4037 8.98448000e-02
4038 9.20716000e-02
4039 9.05113000e-02
4040 9.23800000e-02
4041 8.98217000e-02
4042 9.06423000e-02
4043 9.24053000e-02
4044 8.64702000e-02
4045 8.37158000e-02
4046 8.12754000e-02
4047 8.31595000e-02
4048 8.40166000e-02
4049 8.34301000e-02
4050 8.16674000e-02
4051 8.61099000e-02
4052 8.05017000e-02
4053 7.57167000e-02
4054 7.58851000e-02
4055 7.62309000e-02
4056 9.16983000e-02
4057 8.32937000e-02
4058 1.01816800e-01
4059 8.67647000e-02
4060 9.01788000e-02
4061 8.80183000e-02
4062 8.55234000e-02
4063 9.03815000e-02
4064 9.38841000e-02
4065 9.68083000e-02
4066 9.36522000e-02
4067 8.79867000e-02
4068 8.07926000e-02
4069 7.85337000e-02
4070 7.78690000e-02
4071 7.71101000e-02
4072 7.88512000e-02
4073 8.02862000e-02
4074 8.76444000e-02
4075 8.93389000e-02
4076 8.40523000e-02
4077 8.86835000e-02
4078 8.52147000e-02
4079 8.01005000e-02
4080 8.19904000e-02
4081 8.16943000e-02
4082 8.51591000e-02
4083 8.51796000e-02
4084 8.24940000e-02
4085 8.19042000e-02
4086 8.38762000e-02
4087 8.44393000e-02
4088 8.91393000e-02
4089 8.69348000e-02
4090 8.61120000e-02
4091 8.36179000e-02
4092 8.29280000e-02
4093 8.34147000e-02
4094 8.27821000e-02
4095 8.30037000e-02
4096 8.40658000e-02
4097 8.24667000e-02
4098 8.45396000e-02
4099 8.35582000e-02
4100 8.25976000e-02
4101 8.44950000e-02
4102 9.31181000e-02
4103 9.31881000e-02
4104 9.32567000e-02
4105 9.44296000e-02
4106 9.25561000e-02
4107 8.73786000e-02
4108 8.74887000e-02
4109 8.67853000e-02
4110 8.45341000e-02
4111 8.42022000e-02
4112 8.55590000e-02
4113 8.26446000e-02
4114 8.30636000e-02
4115 8.46605000e-02
4116 8.47358000e-02
4117 8.36908000e-02
4118 8.53090000e-02
4119 8.35528000e-02
4120 8.48942000e-02
4121 8.43828000e-02
4122 8.45659000e-02
4123 8.99081000e-02
4124 8.39906000e-02
4125 8.25626000e-02
4126 8.14099000e-02
4127 8.14976000e-02
4128 8.38679000e-02
4129 8.17729000e-02
4130 8.52409000e-02
4131 8.21935000e-02
4132 8.21246000e-02
4133 8.73363000e-02
4134 8.69243000e-02
4135 8.42099000e-02
4136 8.39328000e-02
4137 8.80566000e-02
4138 8.76324000e-02
4139 8.71418000e-02
4140 8.55638000e-02
4141 8.36535000e-02
4142 8.41697000e-02
4143 8.19259000e-02
4144 8.07005000e-02
4145 8.66192000e-02
4146 8.45101000e-02
4147 8.60951000e-02
4148 8.54617000e-02
4149 8.14363000e-02
4150 8.05722000e-02
4151 8.14349000e-02
4152 8.20971000e-02
4153 8.17209000e-02
4154 8.21589000e-02
4155 8.32257000e-02
4156 8.11578000e-02
4157 8.49127000e-02
4158 8.19127000e-02
4159 8.47547000e-02
4160 8.24870000e-02
4161 8.34209000e-02
4162 8.28256000e-02
4163 8.22217000e-02
4164 8.21117000e-02
4165 8.28872000e-02
4166 8.11953000e-02
4167 8.24699000e-02
4168 8.17438000e-02
4169 8.37781000e-02
4170 8.29435000e-02
4171 8.42473000e-02
4172 8.47706000e-02
4173 8.42449000e-02
4174 8.27339000e-02
4175 7.50139000e-02
4176 7.11804000e-02
4177 7.41417000e-02
4178 7.40045000e-02
4179 7.18092000e-02
4180 8.10375000e-02
4181 6.98160000e-02
4182 1.07502200e-01
4183 1.16170200e-01
4184 1.29191200e-01
4185 9.37454000e-02
4186 7.64260000e-02
4187 6.98325000e-02
4188 7.49368000e-02
4189 7.00118000e-02
4190 7.03654000e-02
4191 6.61518000e-02
4192 7.10868000e-02
4193 7.06730000e-02
4194 6.96280000e-02
4195 6.62032000e-02
4196 6.71135000e-02
4197 6.87266000e-02
4198 6.96671000e-02
4199 6.66330000e-02
4200 6.57751000e-02
4201 6.69781000e-02
4202 7.57308000e-02
4203 7.71293000e-02
4204 6.82296000e-02
4205 6.61123000e-02
4206 7.41787000e-02
4207 7.86797000e-02
4208 7.22914000e-02
4209 6.80090000e-02
4210 6.98777000e-02
4211 6.80631000e-02
4212 1.14310000e-01
4213 1.52667400e-01
4214 7.81541000e-02
4215 6.76885000e-02
4216 6.58942000e-02
4217 6.63239000e-02
4218 6.79917000e-02
4219 6.76464000e-02
4220 6.71498000e-02
4221 6.72461000e-02
4222 6.58271000e-02
4223 6.88354000e-02
4224 7.27171000e-02
4225 6.93649000e-02
4226 6.93584000e-02
4227 6.93665000e-02
4228 6.95606000e-02
4229 6.88865000e-02
4230 7.09412000e-02
4231 7.02817000e-02
4232 7.19875000e-02
4233 6.90726000e-02
4234 6.99464000e-02
4235 7.73320000e-02
4236 7.92872000e-02
4237 7.91609000e-02
4238 7.99441000e-02
4239 8.10632000e-02
4240 8.54897000e-02
4241 7.69950000e-02
4242 7.18337000e-02
4243 7.56331000e-02
4244 7.49574000e-02
4245 7.55256000e-02
4246 8.21178000e-02
4247 7.58501000e-02
4248 8.12869000e-02
4249 7.66739000e-02
4250 7.23899000e-02
4251 7.11307000e-02
4252 7.50175000e-02
4253 7.24545000e-02
4254 7.49123000e-02
4255 6.96848000e-02
4256 7.09143000e-02
4257 7.27850000e-02
4258 6.92848000e-02
4259 6.81513000e-02
4260 6.75917000e-02
4261 7.20263000e-02
4262 7.70012000e-02
4263 8.21257000e-02
4264 9.03191000e-02
4265 1.14810600e-01
4266 1.22078000e-01
4267 1.15792600e-01
4268 1.07716600e-01
4269 9.40983000e-02
4270 9.35199000e-02
4271 9.40919000e-02
4272 9.73687000e-02
4273 9.55522000e-02
4274 9.92267000e-02
4275 9.04286000e-02
4276 9.18264000e-02
4277 9.31810000e-02
4278 9.03550000e-02
4279 8.90132000e-02
4280 9.23548000e-02
4281 9.15517000e-02
4282 9.04444000e-02
4283 9.26665000e-02
4284 9.46735000e-02
4285 9.72000000e-02
4286 9.57386000e-02
4287 9.41582000e-02
4288 9.11793000e-02
4289 9.61550000e-02
4290 8.91476000e-02
4291 9.06804000e-02
4292 1.00576900e-01
4293 1.00844700e-01
4294 9.13431000e-02
4295 9.43246000e-02
4296 9.19830000e-02
4297 9.29784000e-02
4298 9.25806000e-02
4299 9.32890000e-02
4300 9.60838000e-02
4301 9.91425000e-02
4302 9.59537000e-02
4303 9.64618000e-02
4304 9.69545000e-02
4305 8.92228000e-02
4306 9.53518000e-02
4307 9.22489000e-02
4308 9.63492000e-02
4309 9.71427000e-02
4310 9.35226000e-02
4311 9.65681000e-02
4312 9.60159000e-02
4313 9.16096000e-02
4314 9.80208000e-02
4315 9.19263000e-02
4316 9.15986000e-02
4317 9.55188000e-02
4318 9.22491000e-02
4319 8.84884000e-02
4320 9.22023000e-02
4321 9.39848000e-02
4322 8.22438000e-02
4323 9.61824000e-02
4324 9.11045000e-02
4325 9.43980000e-02
4326 1.00448300e-01
4327 9.70676000e-02
4328 9.15507000e-02
4329 9.09773000e-02
4330 9.11067000e-02
4331 9.15090000e-02
4332 9.52367000e-02
4333 9.03567000e-02
4334 9.29971000e-02
4335 9.16424000e-02
4336 9.35368000e-02
4337 9.38516000e-02
4338 9.26440000e-02
4339 9.05542000e-02
4340 9.84041000e-02
4341 9.21658000e-02
4342 8.97555000e-02
4343 9.15277000e-02
4344 8.87696000e-02
4345 9.33939000e-02
4346 9.13731000e-02
4347 9.79505000e-02
4348 9.34675000e-02
4349 9.55117000e-02
4350 9.56483000e-02
4351 9.50144000e-02
4352 9.25672000e-02
4353 8.76377000e-02
4354 9.39299000e-02
4355 9.34448000e-02
4356 9.77767000e-02
4357 9.34989000e-02
4358 9.63369000e-02
4359 1.01737100e-01
4360 9.86268000e-02
4361 9.47436000e-02
4362 9.41785000e-02
4363 9.20816000e-02
4364 8.85372000e-02
4365 9.55436000e-02
4366 8.88389000e-02
4367 8.86098000e-02
4368 1.02410600e-01
4369 1.03768500e-01
4370 9.71945000e-02
4371 1.00561100e-01
4372 9.39828000e-02
4373 9.47623000e-02
4374 9.49384000e-02
4375 9.31531000e-02
4376 9.49126000e-02
4377 9.21831000e-02
4378 1.05462600e-01
4379 1.00121100e-01
4380 9.94420000e-02
4381 9.82320000e-02
4382 9.24729000e-02
4383 8.28941000e-02
4384 9.00733000e-02
4385 8.33884000e-02
4386 8.20224000e-02
4387 8.13300000e-02
4388 8.28117000e-02
4389 8.19443000e-02
4390 8.20974000e-02
4391 8.13689000e-02
4392 8.51546000e-02
4393 8.16567000e-02
4394 8.21790000e-02
4395 8.24134000e-02
4396 7.98829000e-02
4397 8.22428000e-02
4398 8.10575000e-02
4399 9.22003000e-02
4400 1.00765900e-01
4401 8.85845000e-02
4402 7.88162000e-02
4403 8.12055000e-02
4404 9.14281000e-02
4405 8.07685000e-02
4406 8.13423000e-02
4407 8.10572000e-02
4408 7.95097000e-02
4409 8.39721000e-02
4410 8.24096000e-02
4411 8.02592000e-02
4412 8.22244000e-02
4413 8.38203000e-02
4414 7.96440000e-02
4415 8.38031000e-02
4416 8.18977000e-02
4417 8.16241000e-02
4418 8.21348000e-02
4419 8.89396000e-02
4420 8.35957000e-02
4421 8.33729000e-02
4422 8.24628000e-02
4423 8.33010000e-02
4424 8.22546000e-02
4425 8.37814000e-02
4426 8.45660000e-02
4427 8.25535000e-02
4428 8.31394000e-02
4429 8.20589000e-02
4430 8.38197000e-02
4431 8.24054000e-02
4432 8.34756000e-02
4433 8.09329000e-02
4434 8.24144000e-02
4435 8.18471000e-02
4436 8.21675000e-02
4437 7.70851000e-02
4438 8.47318000e-02
4439 8.33261000e-02
4440 8.16705000e-02
4441 8.28134000e-02
4442 8.32098000e-02
4443 7.94863000e-02
4444 8.02020000e-02
4445 8.14607000e-02
4446 7.94380000e-02
4447 7.98421000e-02
4448 8.08970000e-02
4449 7.95544000e-02
4450 8.39453000e-02
4451 8.42107000e-02
4452 8.00160000e-02
4453 8.21911000e-02
4454 8.24168000e-02
4455 9.88853000e-02
4456 9.71383000e-02
4457 9.62269000e-02
4458 8.29016000e-02
4459 7.94807000e-02
4460 8.08012000e-02
4461 7.92270000e-02
4462 8.30975000e-02
4463 8.22862000e-02
4464 8.14386000e-02
4465 8.14160000e-02
4466 8.30952000e-02
4467 7.91265000e-02
4468 8.31921000e-02
4469 8.34970000e-02
4470 7.95051000e-02
4471 8.42266000e-02
4472 8.08971000e-02
4473 8.11505000e-02
4474 8.51922000e-02
4475 8.49550000e-02
4476 8.34982000e-02
4477 8.22345000e-02
4478 8.92803000e-02
4479 8.13976000e-02
4480 8.08617000e-02
4481 8.07299000e-02
4482 8.13825000e-02
4483 7.98684000e-02
4484 8.01197000e-02
4485 8.38154000e-02
4486 8.34781000e-02
4487 7.91740000e-02
4488 8.15284000e-02
4489 8.09354000e-02
4490 8.02046000e-02
4491 8.15898000e-02
4492 8.32927000e-02
4493 8.13923000e-02
4494 8.31323000e-02
4495 8.15203000e-02
4496 7.98484000e-02
4497 8.10462000e-02
4498 8.41376000e-02
4499 7.98670000e-02
4500 8.39776000e-02
4501 1.00620500e-01
4502 9.47032000e-02
4503 1.05888900e-01
4504 9.52004000e-02
4505 9.76632000e-02
4506 8.92007000e-02
4507 7.86321000e-02
4508 8.20781000e-02
4509 8.37743000e-02
4510 8.36698000e-02
4511 8.34940000e-02
4512 8.31855000e-02
4513 7.92571000e-02
4514 8.19114000e-02
4515 8.22219000e-02
4516 8.04998000e-02
4517 8.42599000e-02
4518 8.41746000e-02
4519 8.25191000e-02
4520 8.13649000e-02
4521 8.31787000e-02
4522 8.63636000e-02
4523 8.15037000e-02
4524 8.35952000e-02
4525 8.14696000e-02
4526 8.10558000e-02
4527 8.15013000e-02
4528 8.06296000e-02
4529 8.27287000e-02
4530 8.47045000e-02
4531 7.97573000e-02
4532 8.09830000e-02
4533 8.43960000e-02
4534 8.38014000e-02
4535 8.06708000e-02
4536 8.21872000e-02
4537 7.91743000e-02
4538 7.98633000e-02
4539 8.11527000e-02
4540 8.15768000e-02
4541 8.09957000e-02
4542 8.09971000e-02
4543 7.96370000e-02
4544 8.14547000e-02
4545 8.39948000e-02
4546 8.34251000e-02
4547 8.21046000e-02
4548 8.29230000e-02
4549 7.93693000e-02
4550 7.95542000e-02
4551 7.92943000e-02
4552 8.14954000e-02
4553 8.15933000e-02
4554 8.04421000e-02
4555 8.58969000e-02
4556 8.42060000e-02
4557 9.48239000e-02
4558 8.84244000e-02
4559 8.21197000e-02
4560 8.41999000e-02
4561 8.23382000e-02
4562 8.63863000e-02
4563 8.15702000e-02
4564 8.43291000e-02
4565 9.08753000e-02
4566 8.17907000e-02
4567 8.87125000e-02
4568 8.05190000e-02
4569 8.19226000e-02
4570 8.56704000e-02
4571 8.01257000e-02
4572 8.39621000e-02
4573 8.18438000e-02
4574 8.17256000e-02
4575 8.15295000e-02
4576 7.97459000e-02
4577 8.08413000e-02
4578 8.36042000e-02
4579 8.10979000e-02
4580 8.75356000e-02
4581 8.28518000e-02
4582 8.58421000e-02
4583 8.67172000e-02
4584 8.44623000e-02
4585 8.14102000e-02
4586 7.90431000e-02
4587 8.15183000e-02
4588 8.62409000e-02
4589 8.02463000e-02
4590 8.20109000e-02
4591 8.81010000e-02
4592 8.04008000e-02
4593 8.03543000e-02
4594 8.39565000e-02
4595 8.21105000e-02
4596 8.56782000e-02
4597 8.04482000e-02
4598 8.50495000e-02
4599 8.21236000e-02
4600 8.01512000e-02
4601 8.22917000e-02
4602 8.08710000e-02
4603 8.23470000e-02
4604 1.01841200e-01
4605 1.18918600e-01
4606 8.81276000e-02
4607 1.26079100e-01
4608 8.93870000e-02
4609 8.78392000e-02
4610 7.81504000e-02
4611 8.26898000e-02
4612 8.54073000e-02
4613 8.07910000e-02
4614 8.19103000e-02
4615 8.15364000e-02
4616 7.95773000e-02
4617 8.63543000e-02
4618 8.22515000e-02
4619 8.00554000e-02
4620 8.19323000e-02
4621 8.24016000e-02
4622 8.06136000e-02
4623 8.27702000e-02
4624 8.30258000e-02
4625 8.13917000e-02
4626 9.89913000e-02
4627 9.85074000e-02
4628 8.87031000e-02
4629 9.88008000e-02
4630 8.66895000e-02
4631 8.39507000e-02
4632 9.68303000e-02
4633 7.89036000e-02
4634 7.97671000e-02
4635 8.90639000e-02
4636 9.37504000e-02
4637 9.19442000e-02
4638 8.82369000e-02
4639 8.97926000e-02
4640 9.78579000e-02
4641 9.37520000e-02
4642 8.89424000e-02
4643 9.63505000e-02
4644 9.54321000e-02
4645 9.02741000e-02
4646 8.85010000e-02
4647 8.66107000e-02
4648 9.10976000e-02
4649 9.62761000e-02
4650 9.17355000e-02
4651 9.33994000e-02
4652 9.05614000e-02
4653 8.56071000e-02
4654 8.22552000e-02
4655 8.18745000e-02
4656 8.08007000e-02
4657 8.31105000e-02
4658 8.56708000e-02
4659 8.83506000e-02
4660 8.73483000e-02
4661 8.89630000e-02
4662 8.23096000e-02
4663 8.76970000e-02
4664 8.34414000e-02
4665 8.97394000e-02
4666 9.11789000e-02
4667 9.03556000e-02
4668 8.43337000e-02
4669 9.46082000e-02
4670 8.96438000e-02
4671 8.40802000e-02
4672 9.17267000e-02
4673 9.42378000e-02
4674 8.33480000e-02
4675 8.17513000e-02
4676 8.42172000e-02
4677 9.18152000e-02
4678 8.65662000e-02
4679 8.05459000e-02
4680 9.29836000e-02
4681 9.13425000e-02
4682 8.25909000e-02
4683 8.81552000e-02
4684 9.01536000e-02
4685 9.04394000e-02
4686 8.21530000e-02
4687 9.04174000e-02
4688 9.12547000e-02
4689 7.92708000e-02
4690 9.43303000e-02
4691 9.40338000e-02
4692 9.89355000e-02
4693 8.42325000e-02
4694 8.19349000e-02
4695 8.35517000e-02
4696 9.40140000e-02
4697 9.60642000e-02
4698 8.80738000e-02
4699 8.99943000e-02
4700 8.96979000e-02
4701 9.34749000e-02
4702 9.24793000e-02
4703 8.97769000e-02
4704 8.25559000e-02
4705 8.72832000e-02
4706 9.50545000e-02
4707 8.69287000e-02
4708 8.58545000e-02
4709 9.14650000e-02
4710 9.03614000e-02
4711 8.24884000e-02
4712 8.08632000e-02
