Method: ResidualAttentionPINN
3554 2.49946500e-01
3555 2.57976600e-01
3556 2.61818400e-01
3557 2.58048300e-01
3558 2.55194000e-01
3559 2.58675500e-01
3560 2.59275300e-01
3561 2.57872300e-01
3562 2.56319500e-01
3563 2.41520100e-01
3564 2.38553100e-01
3565 2.36186600e-01
3566 2.57063600e-01
3567 2.42322800e-01
3568 2.66292000e-01
3569 2.54318000e-01
3570 2.57746300e-01
3571 2.58592300e-01
3572 2.56974000e-01
3573 2.53299100e-01
3574 2.56465700e-01
3575 2.55252400e-01
3576 2.56310700e-01
3577 2.42769500e-01
3578 2.55332800e-01
3579 2.38905500e-01
3580 2.42063000e-01
3581 2.43754500e-01
3582 2.39892900e-01
3583 2.57099400e-01
3584 2.56677400e-01
3585 2.56144800e-01
3586 2.57914200e-01
3587 2.59350300e-01
3588 2.59422000e-01
3589 2.57897300e-01
3590 2.58271000e-01
3591 2.55861500e-01
3592 2.44422300e-01
3593 2.50802600e-01
3594 2.40323700e-01
3595 2.31598200e-01
3596 2.33910000e-01
3597 2.38220600e-01
3598 2.38556400e-01
3599 2.38994700e-01
3600 2.37833600e-01
3601 2.37715300e-01
3602 2.35942700e-01
3603 2.44165700e-01
3604 2.47032700e-01
3605 2.39286000e-01
3606 2.37806800e-01
3607 2.36914300e-01
3608 2.39235600e-01
3609 2.42722200e-01
3610 2.37934100e-01
3611 2.39350300e-01
3612 2.37058500e-01
3613 2.39717200e-01
3614 2.36422800e-01
3615 2.50571800e-01
3616 2.56022500e-01
3617 2.41908900e-01
3618 2.37997200e-01
3619 2.39124200e-01
3620 2.37230300e-01
3621 2.37970900e-01
3622 2.36764600e-01
3623 2.36292100e-01
3624 2.36691700e-01
3625 2.37229800e-01
3626 2.36078200e-01
3627 2.37144800e-01
3628 2.35660600e-01
3629 2.40039500e-01
3630 2.39670100e-01
3631 2.38705200e-01
3632 2.36791100e-01
3633 2.36993600e-01
3634 2.38897300e-01
3635 2.55243500e-01
3636 2.42676500e-01
3637 2.55263900e-01
3638 2.57470000e-01
3639 2.57107100e-01
3640 2.58505400e-01
3641 2.60587800e-01
3642 2.60510300e-01
3643 2.60523600e-01
3644 2.56822900e-01
3645 2.32090700e-01
3646 2.32400100e-01
3647 2.54649300e-01
3648 2.33279800e-01
3649 2.56146200e-01
3650 2.33277100e-01
3651 2.37688800e-01
3652 2.38446400e-01
3653 2.39586300e-01
3654 2.33740200e-01
3655 2.36459800e-01
3656 2.38422100e-01
3657 2.37214600e-01
3658 2.40485100e-01
3659 2.50029300e-01
3660 2.39932500e-01
3661 2.37236700e-01
3662 2.31618300e-01
3663 2.37297000e-01
3664 2.32568900e-01
3665 2.39313600e-01
3666 2.58155700e-01
3667 2.38933400e-01
3668 2.30942000e-01
3669 2.39337400e-01
3670 2.57087100e-01
3671 2.45842600e-01
3672 2.39010600e-01
3673 2.38408200e-01
3674 2.39338200e-01
3675 2.40021200e-01
3676 2.39404500e-01
3677 2.44941200e-01
3678 2.58949400e-01
3679 2.58441300e-01
3680 2.60498100e-01
3681 2.55754000e-01
3682 2.47116900e-01
3683 2.57365000e-01
3684 2.57630700e-01
3685 2.57491300e-01
3686 2.55461400e-01
3687 2.61869300e-01
3688 2.56787000e-01
3689 2.59871700e-01
3690 2.57699000e-01
3691 2.59959600e-01
3692 2.56858600e-01
3693 2.57977800e-01
3694 2.59283900e-01
3695 2.58664500e-01
3696 2.58379700e-01
3697 2.56183200e-01
3698 2.51028600e-01
3699 2.58621700e-01
3700 2.58660000e-01
3701 2.53349200e-01
3702 2.55556100e-01
3703 2.60867800e-01
3704 2.58325700e-01
3705 2.57882000e-01
3706 2.48786300e-01
3707 2.54325100e-01
3708 2.53970100e-01
3709 2.60098100e-01
3710 2.58127900e-01
3711 2.59739300e-01
3712 2.63024300e-01
3713 2.57526000e-01
3714 2.57048900e-01
3715 2.57441700e-01
3716 2.55433900e-01
3717 2.57733000e-01
3718 2.60464700e-01
3719 2.56950700e-01
3720 2.56040200e-01
3721 2.57699800e-01
3722 2.57133800e-01
3723 2.58530100e-01
3724 2.57470200e-01
3725 2.48156500e-01
3726 2.59803100e-01
3727 2.58596700e-01
3728 2.60943500e-01
3729 2.57055600e-01
3730 2.61148600e-01
3731 2.58947500e-01
3732 2.58941400e-01
3733 2.63663000e-01
3734 2.57957400e-01
3735 2.57132000e-01
3736 2.58769100e-01
3737 2.62052400e-01
3738 2.60399700e-01
3739 2.57760100e-01
3740 2.56778700e-01
3741 2.59855600e-01
3742 2.58624000e-01
3743 2.58710300e-01
3744 2.55957600e-01
3745 2.62373200e-01
3746 2.58451300e-01
3747 2.59255700e-01
3748 2.58776200e-01
3749 2.60419000e-01
3750 2.58815500e-01
3751 2.58798800e-01
3752 2.58295300e-01
3753 2.57905700e-01
3754 2.59492400e-01
3755 2.59406600e-01
3756 2.57033900e-01
3757 2.57988600e-01
3758 2.56117700e-01
3759 2.57783900e-01
3760 2.58025900e-01
3761 2.54329100e-01
3762 2.61742700e-01
3763 2.61246700e-01
3764 2.54990700e-01
3765 2.60106200e-01
3766 2.60775400e-01
3767 2.58348100e-01
3768 2.67606800e-01
3769 2.69925700e-01
3770 2.57800100e-01
3771 2.52460100e-01
3772 2.61407600e-01
3773 2.49711400e-01
3774 2.54924700e-01
3775 2.56791900e-01
3776 2.67958500e-01
3777 2.31246600e-01
3778 2.32567500e-01
3779 2.32162200e-01
3780 2.44514500e-01
3781 2.33549400e-01
3782 2.45302500e-01
3783 2.41739700e-01
3784 2.28423500e-01
3785 2.47592300e-01
3786 2.79707800e-01
3787 2.73785000e-01
3788 2.49528900e-01
3789 2.37283800e-01
3790 2.41691400e-01
3791 2.44611100e-01
3792 2.40373400e-01
3793 2.39042600e-01
3794 2.42851800e-01
3795 2.52572300e-01
3796 2.49183900e-01
3797 2.33001000e-01
3798 2.39782300e-01
3799 2.35507900e-01
3800 2.34995500e-01
3801 2.49093500e-01
3802 2.52845800e-01
3803 2.42102300e-01
3804 2.40437100e-01
3805 2.43004200e-01
3806 2.12838700e-01
3807 2.43471900e-01
3808 2.30857000e-01
3809 2.30920900e-01
3810 2.44004200e-01
3811 2.25623000e-01
3812 2.35249500e-01
3813 2.33535200e-01
3814 2.39333700e-01
3815 2.36552100e-01
3816 2.36503800e-01
3817 2.38943700e-01
3818 2.70585300e-01
3819 2.61420500e-01
3820 2.39244200e-01
3821 2.47778700e-01
3822 2.48081300e-01
3823 2.56831000e-01
3824 2.46408700e-01
3825 2.51259900e-01
3826 2.48300400e-01
3827 2.41276100e-01
3828 2.51184000e-01
3829 2.38448700e-01
3830 2.40619800e-01
3831 2.30490600e-01
3832 2.47197000e-01
3833 2.49675100e-01
3834 2.32135600e-01
3835 2.59569600e-01
3836 2.43105800e-01
3837 2.53670500e-01
3838 2.60022000e-01
3839 2.23919000e-01
3840 2.46536300e-01
3841 2.24530200e-01
3842 2.43806800e-01
3843 2.29427000e-01
3844 2.32078800e-01
3845 2.40972000e-01
3846 2.33630100e-01
3847 2.46704200e-01
3848 2.50952700e-01
3849 2.27341100e-01
3850 2.56601500e-01
3851 2.50762000e-01
3852 2.25064400e-01
3853 2.37242100e-01
3854 2.29213200e-01
3855 2.25940700e-01
3856 2.31382700e-01
3857 2.28877500e-01
3858 2.32661700e-01
3859 2.41566900e-01
3860 2.31792600e-01
3861 2.31105200e-01
3862 2.45328900e-01
3863 2.36849600e-01
3864 2.44233700e-01
3865 2.49796900e-01
3866 2.42852000e-01
3867 2.37101800e-01
3868 2.41087000e-01
3869 2.44541400e-01
3870 2.34897200e-01
3871 2.32577100e-01
3872 2.44612400e-01
3873 2.39770400e-01
3874 2.35991000e-01
3875 2.21676200e-01
3876 2.40249500e-01
3877 2.32240600e-01
3878 2.36633900e-01
3879 2.42171300e-01
3880 2.46671700e-01
3881 2.29253100e-01
3882 2.30728800e-01
3883 2.24393600e-01
3884 2.28827800e-01
3885 2.52801900e-01
3886 2.52334700e-01
3887 2.56757600e-01
3888 2.57945100e-01
3889 2.59154300e-01
3890 2.61174600e-01
3891 2.60922200e-01
3892 2.41250400e-01
3893 2.43614600e-01
3894 2.48145700e-01
3895 2.46805000e-01
3896 2.35493500e-01
3897 2.39501400e-01
3898 2.38208100e-01
3899 2.35892000e-01
3900 2.37947000e-01
3901 2.37621600e-01
3902 2.38507500e-01
3903 2.37791900e-01
3904 2.48639700e-01
3905 2.55172900e-01
3906 2.37871100e-01
3907 2.37777200e-01
3908 2.40099200e-01
3909 2.31195000e-01
3910 2.37256600e-01
3911 2.36726400e-01
3912 2.37502000e-01
3913 2.39025500e-01
3914 2.35139100e-01
3915 2.37245900e-01
3916 2.44362800e-01
3917 2.30526400e-01
3918 2.37937800e-01
3919 2.35960800e-01
3920 2.35713000e-01
3921 2.40948700e-01
3922 2.38409900e-01
3923 2.38898800e-01
3924 2.34949300e-01
3925 2.37351800e-01
3926 2.35456600e-01
3927 2.41702300e-01
3928 2.51440300e-01
3929 2.51280000e-01
3930 2.52218400e-01
3931 2.56186700e-01
3932 2.55550000e-01
3933 2.29779500e-01
3934 2.38501600e-01
3935 2.36501600e-01
3936 2.40417300e-01
3937 2.37208500e-01
3938 2.41260200e-01
3939 2.37430900e-01
3940 2.51625800e-01
3941 2.39561600e-01
3942 2.48821200e-01
3943 2.48167300e-01
3944 2.37199600e-01
3945 2.27518700e-01
3946 2.38895700e-01
3947 2.37173700e-01
3948 2.36564800e-01
3949 2.30492000e-01
3950 2.36932300e-01
3951 2.46056400e-01
3952 2.53073200e-01
3953 2.47252500e-01
3954 2.27618500e-01
3955 2.38655100e-01
3956 2.38803200e-01
3957 2.39016600e-01
3958 2.40497000e-01
3959 2.35380200e-01
3960 2.37588700e-01
3961 2.37372800e-01
3962 2.36697500e-01
3963 2.47474500e-01
3964 2.43385300e-01
3965 2.31885400e-01
3966 2.13211900e-01
3967 2.38417400e-01
3968 2.34683800e-01
3969 2.32530000e-01
3970 2.35856800e-01
3971 2.36604600e-01
3972 2.32993900e-01
3973 2.30981300e-01
3974 2.35143000e-01
3975 2.30207400e-01
3976 2.39687600e-01
3977 2.38891000e-01
3978 2.41312900e-01
3979 2.39747000e-01
3980 2.31398000e-01
3981 2.53385500e-01
3982 2.26761100e-01
3983 2.32072000e-01
3984 2.40849100e-01
3985 2.40435900e-01
3986 2.39324200e-01
3987 2.30779700e-01
3988 2.34424400e-01
3989 2.43053700e-01
3990 2.53063200e-01
3991 2.53041200e-01
3992 2.44677000e-01
3993 2.37880300e-01
3994 2.38578500e-01
3995 2.33777500e-01
3996 2.28780800e-01
3997 2.38090700e-01
3998 2.31119800e-01
3999 2.36557700e-01
4000 2.27821400e-01
4001 2.43356500e-01
4002 2.45828400e-01
4003 2.38158500e-01
4004 2.35135300e-01
4005 2.33679200e-01
4006 2.38131800e-01
4007 2.20071100e-01
4008 2.26102000e-01
4009 2.16032400e-01
4010 2.20146500e-01
4011 2.10608000e-01
4012 2.08343100e-01
4013 2.18112000e-01
4014 2.44320300e-01
4015 2.24946800e-01
4016 2.27592600e-01
4017 2.21607000e-01
4018 2.27055200e-01
4019 2.29186200e-01
4020 2.21066000e-01
4021 2.05340000e-01
4022 2.28905200e-01
4023 2.04505700e-01
4024 2.23609900e-01
4025 2.08238700e-01
4026 1.98647300e-01
4027 2.05697200e-01
4028 2.29053400e-01
4029 2.34598700e-01
4030 1.93415900e-01
4031 2.45662900e-01
4032 2.52281100e-01
4033 2.22821000e-01
4034 2.51332700e-01
4035 2.27386200e-01
4036 2.49502400e-01
4037 2.58340800e-01
4038 2.36528100e-01
4039 2.52127900e-01
4040 2.33320000e-01
4041 2.48685200e-01
4042 2.42974400e-01
4043 2.44036600e-01
4044 2.35105100e-01
4045 2.47560500e-01
4046 2.34081400e-01
4047 2.41950800e-01
4048 2.53767600e-01
4049 2.46813700e-01
4050 2.49978800e-01
4051 2.38438900e-01
4052 2.52858500e-01
4053 2.56871000e-01
4054 2.54677000e-01
4055 2.59009800e-01
4056 2.55474300e-01
4057 2.47771700e-01
4058 2.57496700e-01
4059 2.57529200e-01
4060 2.58284300e-01
4061 2.58237000e-01
4062 2.59677800e-01
4063 2.58462700e-01
4064 2.59941100e-01
4065 2.56852800e-01
4066 2.60539600e-01
4067 2.60531500e-01
4068 2.57121300e-01
4069 2.69014700e-01
4070 2.41878200e-01
4071 2.46446300e-01
4072 2.62680400e-01
4073 2.59308900e-01
4074 2.58604000e-01
4075 2.59577500e-01
4076 2.59272500e-01
4077 2.57816300e-01
4078 2.57724800e-01
4079 2.58323400e-01
4080 2.61026500e-01
4081 2.56420200e-01
4082 2.62168400e-01
4083 2.59946100e-01
4084 2.58060900e-01
4085 2.57665800e-01
4086 2.57475100e-01
4087 2.59254800e-01
4088 2.61638300e-01
4089 2.59124500e-01
4090 2.55363100e-01
4091 2.40379700e-01
4092 2.41968300e-01
4093 2.22445800e-01
4094 2.35959500e-01
4095 2.39900000e-01
4096 2.41429700e-01
4097 2.42122100e-01
4098 2.33680500e-01
4099 2.41721900e-01
4100 2.29962400e-01
4101 2.33692900e-01
4102 2.33109400e-01
4103 2.20686200e-01
4104 2.41792500e-01
4105 2.24948100e-01
4106 2.30364900e-01
4107 2.40219200e-01
4108 2.24504200e-01
4109 2.27137800e-01
4110 2.43892900e-01
4111 2.31046500e-01
4112 2.14576400e-01
4113 2.33091300e-01
4114 2.47292700e-01
4115 2.24873100e-01
4116 2.35029500e-01
4117 2.35350100e-01
4118 2.33842000e-01
4119 2.10728900e-01
4120 2.21299400e-01
4121 2.23955200e-01
4122 2.30015600e-01
4123 2.43822000e-01
4124 2.39480800e-01
4125 2.27657100e-01
4126 2.26108200e-01
4127 2.34749400e-01
4128 2.20698500e-01
4129 2.33901100e-01
4130 2.41242100e-01
4131 2.32751800e-01
4132 2.35133800e-01
4133 2.26428700e-01
4134 2.36366400e-01
4135 2.32478200e-01
4136 2.42996800e-01
4137 2.22744500e-01
4138 2.55755700e-01
4139 2.57611600e-01
4140 2.56272900e-01
4141 2.56713600e-01
4142 2.57448000e-01
4143 2.43037000e-01
4144 2.56960900e-01
4145 2.57045500e-01
4146 2.59140800e-01
4147 2.56129600e-01
4148 2.54080500e-01
4149 2.57363400e-01
4150 2.51192700e-01
4151 2.58829900e-01
4152 2.56663300e-01
4153 2.52266400e-01
4154 2.57249900e-01
4155 2.59268300e-01
4156 2.47173600e-01
4157 2.48595900e-01
4158 2.59365100e-01
4159 2.53933700e-01
4160 2.56493600e-01
4161 2.58307400e-01
4162 2.61766800e-01
4163 2.53288700e-01
4164 2.58645900e-01
4165 2.56913400e-01
4166 2.61373500e-01
4167 2.57699500e-01
4168 2.53103400e-01
4169 2.58402600e-01
4170 2.60546500e-01
4171 2.59463600e-01
4172 2.45962400e-01
4173 2.58720800e-01
4174 2.60504500e-01
4175 2.54784900e-01
4176 2.47240200e-01
4177 2.57375800e-01
4178 2.58770300e-01
4179 2.52963900e-01
4180 2.58095300e-01
4181 2.56476400e-01
4182 2.61032000e-01
4183 2.57937400e-01
4184 2.60413000e-01
4185 2.58053100e-01
4186 2.55921400e-01
4187 2.41609100e-01
4188 2.54934900e-01
4189 2.55919200e-01
4190 2.58762600e-01
4191 2.49364000e-01
4192 2.50820600e-01
4193 2.50117100e-01
4194 2.51801700e-01
4195 2.59435700e-01
4196 2.42258500e-01
4197 2.51590600e-01
4198 2.46044600e-01
4199 2.58282600e-01
4200 2.44028600e-01
4201 2.52582400e-01
4202 2.47676600e-01
4203 2.61202500e-01
4204 2.46742400e-01
4205 2.50076400e-01
4206 2.61506500e-01
4207 2.57919900e-01
4208 2.58005800e-01
4209 2.58478800e-01
4210 2.51612300e-01
4211 2.39762300e-01
4212 2.57541500e-01
4213 2.55562900e-01
4214 2.53237600e-01
4215 2.52369700e-01
4216 2.49553200e-01
4217 2.42735300e-01
4218 2.45734000e-01
4219 2.55733000e-01
4220 2.48634100e-01
4221 2.42668600e-01
4222 2.59499100e-01
4223 2.56192600e-01
4224 2.54572600e-01
4225 2.55141800e-01
4226 2.49283600e-01
4227 2.41859000e-01
4228 2.51507800e-01
4229 2.48641500e-01
4230 2.38988100e-01
4231 2.43385000e-01
4232 2.34382900e-01
4233 2.45693300e-01
4234 2.53516000e-01
4235 2.42799300e-01
4236 2.45153500e-01
4237 2.44186700e-01
4238 2.38672300e-01
4239 2.41148900e-01
4240 2.53244600e-01
4241 2.45372100e-01
4242 2.44019100e-01
4243 2.55381100e-01
4244 2.54031700e-01
4245 2.51117600e-01
4246 2.46092800e-01
4247 2.44142500e-01
4248 2.49811800e-01
4249 2.46220100e-01
4250 2.51255400e-01
4251 2.39191100e-01
4252 2.50497800e-01
4253 2.47345100e-01
4254 2.30921600e-01
4255 2.41884200e-01
4256 2.49170000e-01
4257 2.56084300e-01
4258 2.56653400e-01
4259 2.57174900e-01
4260 2.47851600e-01
4261 2.55803000e-01
4262 2.52122700e-01
4263 2.42974600e-01
4264 2.39301800e-01
4265 2.26748100e-01
4266 2.32895000e-01
4267 2.40889700e-01
4268 2.41391800e-01
4269 2.47907300e-01
4270 2.57021900e-01
4271 2.56442900e-01
4272 2.53419100e-01
4273 2.56170800e-01
4274 2.58929200e-01
4275 2.52039700e-01
4276 2.54378900e-01
4277 2.59379600e-01
4278 2.57447200e-01
4279 2.57750000e-01
4280 2.56440100e-01
4281 2.52025300e-01
4282 2.58650800e-01
4283 2.46976500e-01
4284 2.48433000e-01
4285 2.59141200e-01
4286 2.53674200e-01
4287 2.55183400e-01
4288 2.42186400e-01
4289 2.55180700e-01
4290 2.60875300e-01
4291 2.55657800e-01
4292 2.52145500e-01
4293 2.57567000e-01
4294 2.60680700e-01
4295 2.56127400e-01
4296 2.59349200e-01
4297 2.55945100e-01
4298 2.58887800e-01
4299 2.50287600e-01
4300 2.58910300e-01
4301 2.52549700e-01
4302 2.44934000e-01
4303 2.56864700e-01
4304 2.56853100e-01
4305 2.59791900e-01
4306 2.52707700e-01
4307 2.54328900e-01
4308 2.61836300e-01
4309 2.59893100e-01
4310 2.53970800e-01
4311 2.56486900e-01
4312 2.56798000e-01
4313 2.58019200e-01
4314 2.63131600e-01
4315 2.60001900e-01
4316 2.58264400e-01
4317 2.59412200e-01
4318 2.60792300e-01
4319 2.51685000e-01
4320 2.59629600e-01
4321 2.59293700e-01
4322 2.59749200e-01
4323 2.55902800e-01
4324 2.49880500e-01
4325 2.57912900e-01
4326 2.54422000e-01
4327 2.54776100e-01
4328 2.52178200e-01
4329 2.55874800e-01
4330 2.56701600e-01
4331 2.54564300e-01
4332 2.56354700e-01
4333 2.44073500e-01
4334 2.52250100e-01
4335 2.21897300e-01
4336 2.40747000e-01
4337 2.30910500e-01
4338 2.32151100e-01
4339 2.37541800e-01
4340 2.46021000e-01
4341 2.28860900e-01
4342 2.38258400e-01
4343 2.30341400e-01
4344 2.20584900e-01
4345 2.37419400e-01
4346 2.43440100e-01
4347 2.43708200e-01
4348 2.37271500e-01
4349 2.21148000e-01
4350 2.39402600e-01
4351 2.49843800e-01
4352 2.45071600e-01
4353 2.27982200e-01
4354 2.27841800e-01
4355 2.25430800e-01
4356 2.27898100e-01
4357 2.43456500e-01
4358 2.37465900e-01
4359 2.45679800e-01
4360 2.41218800e-01
4361 2.25951800e-01
4362 2.29634000e-01
4363 2.32196300e-01
4364 2.37767200e-01
4365 2.31284700e-01
4366 2.23444100e-01
4367 2.29391400e-01
4368 2.38056800e-01
4369 2.32280000e-01
4370 2.18266100e-01
4371 2.39694600e-01
4372 2.28404300e-01
4373 2.25966900e-01
4374 2.50418200e-01
4375 2.34046900e-01
4376 2.23121300e-01
4377 2.38005300e-01
4378 2.40914400e-01
4379 2.38588500e-01
4380 2.31396300e-01
4381 2.46078800e-01
4382 2.58120800e-01
4383 2.59375300e-01
4384 2.61158200e-01
4385 2.59918500e-01
4386 2.57159500e-01
4387 2.59632300e-01
4388 2.58097700e-01
4389 2.58445300e-01
4390 2.58826500e-01
4391 2.59266500e-01
4392 2.56370000e-01
4393 2.54177700e-01
4394 2.55381500e-01
4395 2.60733200e-01
4396 2.56160800e-01
4397 2.60213300e-01
4398 2.60889900e-01
4399 2.49989400e-01
4400 2.59487100e-01
4401 2.58689400e-01
4402 2.57946100e-01
4403 2.55650300e-01
4404 2.54782700e-01
4405 2.55538500e-01
4406 2.60317100e-01
4407 2.59066300e-01
4408 2.59550800e-01
4409 2.54072100e-01
4410 2.56188600e-01
4411 2.48231800e-01
4412 2.58689000e-01
4413 2.57173100e-01
4414 2.58558700e-01
4415 2.61017500e-01
4416 2.59960200e-01
4417 2.60318100e-01
4418 2.59054300e-01
4419 2.47116600e-01
4420 2.52100000e-01
4421 2.47275400e-01
4422 2.61096200e-01
4423 2.59409500e-01
4424 2.42056000e-01
4425 2.42979200e-01
4426 2.55931800e-01
4427 2.43360400e-01
4428 2.49926700e-01
4429 2.65116900e-01
4430 2.65238800e-01
4431 2.54507600e-01
4432 2.56420400e-01
4433 2.45824800e-01
4434 2.20805900e-01
4435 1.92943700e-01
4436 2.17693100e-01
4437 2.14390600e-01
4438 2.26664200e-01
4439 2.02732500e-01
4440 2.51980400e-01
4441 2.53080000e-01
4442 2.54469200e-01
4443 2.37034600e-01
4444 2.48254700e-01
4445 2.49910400e-01
4446 2.45789700e-01
4447 2.47717200e-01
4448 2.38998600e-01
4449 2.48574800e-01
4450 2.31960600e-01
4451 2.58094500e-01
4452 2.51450000e-01
4453 2.57452400e-01
4454 2.45631300e-01
4455 2.41148600e-01
4456 2.08976300e-01
4457 2.28196000e-01
4458 1.99625000e-01
4459 2.30013300e-01
4460 2.15501500e-01
4461 2.35806400e-01
4462 2.17878900e-01
4463 2.31124400e-01
4464 2.43694300e-01
4465 2.35994100e-01
4466 2.43603900e-01
4467 2.34694900e-01
4468 2.49757000e-01
4469 2.38032600e-01
4470 2.46283500e-01
4471 2.37178900e-01
4472 2.28061800e-01
4473 2.23094000e-01
4474 2.35612300e-01
4475 2.39228800e-01
4476 2.35133000e-01
4477 2.34742000e-01
4478 2.36994800e-01
4479 2.35583400e-01
4480 2.46592400e-01
4481 2.43946600e-01
4482 2.29627700e-01
4483 2.71793800e-01
4484 2.36103200e-01
4485 2.39560300e-01
4486 2.24123300e-01
4487 2.36744900e-01
4488 2.34970500e-01
4489 2.30959900e-01
4490 2.45042400e-01
4491 2.54313500e-01
4492 2.36064000e-01
4493 2.54555900e-01
4494 2.42499300e-01
4495 2.47937600e-01
4496 2.59357900e-01
4497 2.69685500e-01
4498 2.65138300e-01
4499 2.48992000e-01
4500 2.48499800e-01
4501 2.59140400e-01
4502 2.50791700e-01
4503 2.55808600e-01
4504 2.69042200e-01
4505 2.61959400e-01
4506 2.55136200e-01
4507 2.63893700e-01
4508 2.60028200e-01
4509 2.57692800e-01
4510 2.60496400e-01
4511 2.69659400e-01
4512 2.52378200e-01
4513 2.61086400e-01
4514 2.60905400e-01
4515 2.49518200e-01
4516 2.47162100e-01
4517 2.48981300e-01
4518 2.58121400e-01
4519 2.51278800e-01
4520 2.46828500e-01
4521 2.53494000e-01
4522 2.50584700e-01
4523 2.48519000e-01
4524 2.55049700e-01
4525 2.50511100e-01
4526 2.49968900e-01
4527 2.56674100e-01
4528 2.50768700e-01
4529 2.47581200e-01
4530 2.57741900e-01
4531 2.43522000e-01
4532 2.55945200e-01
4533 2.53822000e-01
4534 2.56695800e-01
4535 2.53271300e-01
4536 2.54254400e-01
4537 2.48187900e-01
4538 2.54144400e-01
4539 2.57435000e-01
4540 2.53226600e-01
4541 2.56803900e-01
4542 2.60028400e-01
4543 2.52675600e-01
4544 2.59686600e-01
4545 2.62356200e-01
4546 2.57107100e-01
4547 2.59822900e-01
4548 2.60870300e-01
4549 2.61026800e-01
4550 2.58549000e-01
4551 2.59043000e-01
4552 2.60411000e-01
4553 2.57267100e-01
4554 2.57891800e-01
4555 2.58018900e-01
4556 2.58265600e-01
4557 2.53623500e-01
4558 2.58304000e-01
4559 2.59167100e-01
4560 2.58977200e-01
4561 2.56960000e-01
4562 2.59200700e-01
4563 2.58965600e-01
4564 2.59431200e-01
4565 2.57867200e-01
4566 2.60481400e-01
4567 2.58910100e-01
4568 2.62035800e-01
4569 2.57507100e-01
4570 2.61278200e-01
4571 2.62513800e-01
4572 2.58872500e-01
4573 2.60198100e-01
4574 2.57642100e-01
4575 2.59635800e-01
4576 2.61492500e-01
4577 2.55833600e-01
4578 2.58346400e-01
4579 2.58093900e-01
4580 2.35823800e-01
4581 2.36955900e-01
4582 2.20878500e-01
4583 2.16823800e-01
4584 2.28761700e-01
4585 2.30927300e-01
4586 2.16373700e-01
4587 2.29904900e-01
4588 2.35874100e-01
4589 2.36643200e-01
4590 2.25859900e-01
4591 2.18879200e-01
4592 2.37137200e-01
4593 2.31791100e-01
4594 2.29955000e-01
4595 2.29916000e-01
4596 2.37019700e-01
4597 2.20249200e-01
4598 2.26932500e-01
4599 2.14792700e-01
4600 2.34155900e-01
4601 2.11754300e-01
4602 2.31196500e-01
4603 2.28542000e-01
4604 2.24991600e-01
4605 2.37087100e-01
4606 2.28800700e-01
4607 2.22168800e-01
4608 2.43463900e-01
4609 2.42215100e-01
4610 2.50335600e-01
4611 2.39729600e-01
4612 2.21479700e-01
4613 2.27310900e-01
4614 2.43002600e-01
4615 2.35663500e-01
4616 2.46808300e-01
4617 1.99525800e-01
4618 2.36115700e-01
4619 2.10831900e-01
4620 2.07833600e-01
4621 2.23290900e-01
4622 2.19275600e-01
4623 2.29721500e-01
4624 2.03492800e-01
4625 1.96290800e-01
4626 2.07853600e-01
4627 1.99600500e-01
4628 2.15117800e-01
4629 2.26941400e-01
4630 2.23655300e-01
4631 2.29479200e-01
4632 2.27704000e-01
4633 2.32116300e-01
4634 2.19359600e-01
4635 2.13015500e-01
4636 2.21799100e-01
4637 2.28258300e-01
4638 2.23244200e-01
4639 2.12615200e-01
4640 2.30144900e-01
4641 2.12109800e-01
4642 2.26059500e-01
4643 2.24640500e-01
4644 2.25508000e-01
4645 2.32303200e-01
4646 2.13123400e-01
4647 2.14240400e-01
4648 2.21219000e-01
4649 2.18485200e-01
4650 2.13924900e-01
4651 2.30269100e-01
4652 2.25009200e-01
4653 2.40919100e-01
4654 2.52389100e-01
4655 2.35008200e-01
4656 2.19064800e-01
4657 2.42773700e-01
4658 1.99113500e-01
4659 2.20025000e-01
4660 2.18798900e-01
4661 2.58756800e-01
4662 2.49011700e-01
4663 2.08333400e-01
4664 2.40134200e-01
4665 2.25258900e-01
4666 2.18351700e-01
4667 2.16816300e-01
4668 2.28116600e-01
4669 2.31352400e-01
4670 2.23837800e-01
4671 2.20035300e-01
4672 2.20275900e-01
4673 2.37464800e-01
4674 2.22130600e-01
4675 2.09412800e-01
4676 2.20248600e-01
4677 2.29616200e-01
4678 2.34435600e-01
4679 2.22014400e-01
4680 2.31324200e-01
4681 2.25190600e-01
4682 2.38195300e-01
4683 2.29664000e-01
4684 2.37639500e-01
4685 2.36053500e-01
4686 2.47584300e-01
4687 2.37662100e-01
4688 2.25668100e-01
4689 2.40237300e-01
4690 2.29931800e-01
4691 2.29503600e-01
4692 2.37466100e-01
4693 2.33659100e-01
4694 2.35001700e-01
4695 2.40131800e-01
4696 2.39611800e-01
4697 2.18809400e-01
4698 2.08736900e-01
4699 2.56484700e-01
4700 2.26202600e-01
4701 2.57886100e-01
4702 2.52574100e-01
4703 2.43423600e-01
4704 2.51447600e-01
4705 2.55671600e-01
4706 2.55441200e-01
4707 2.47744100e-01
4708 2.57738700e-01
4709 2.57612300e-01
4710 2.46293500e-01
4711 2.48265300e-01
4712 2.41164000e-01
4713 2.69365400e-01
4714 2.61772600e-01
4715 2.31839900e-01
4716 2.60524800e-01
4717 2.45955100e-01
4718 2.52322800e-01
